TimeStamp;ResidualLoad_MW
2030-08-17 03:30:00;97.97495701293319
2030-08-17 03:45:00;99.06470191204282
2030-08-17 04:00:00;74.48253952624809
2030-08-17 04:15:00;116.6468743706242
2030-08-17 04:30:00;120.191106045537
2030-08-17 04:45:00;112.57322110654461
2030-08-17 05:00:00;122.8566525925007
2030-08-17 05:15:00;134.565805992553
2030-08-17 05:30:00;151.74117553725182
2030-08-17 05:45:00;161.46188113143734
2030-08-17 06:00:00;171.9938303093044
2030-08-17 06:15:00;174.7745463637599
2030-08-17 06:30:00;181.1689709776388
2030-08-17 06:45:00;222.74962210944645
2030-08-17 07:00:00;184.21017184329637
2030-08-17 07:15:00;232.24363844644262
2030-08-17 07:30:00;185.59557345547827
2030-08-17 07:45:00;162.203347875336
2030-08-17 08:00:00;210.20438670261908
2030-08-17 08:15:00;249.66941583140172
2030-08-17 08:30:00;208.11000082125855
2030-08-17 08:45:00;208.9490735926724
2030-08-17 09:00:00;207.8327229101868
2030-08-17 09:15:00;199.33685673872145
2030-08-17 09:30:00;210.65742848422266
2030-08-17 09:45:00;219.47772224385986
2030-08-17 10:00:00;273.6223272369938
2030-08-17 10:15:00;182.4240172539691
2030-08-17 10:30:00;175.65851680559103
2030-08-17 10:45:00;226.47147293465636
2030-08-17 11:00:00;214.8726648127267
2030-08-17 11:15:00;206.94421225315563
2030-08-17 11:30:00;195.05028567218739
2030-08-17 11:45:00;220.19119298586014
2030-08-17 12:00:00;179.45808611669565
2030-08-17 12:15:00;195.37148122850053
2030-08-17 12:30:00;193.40146771558656
2030-08-17 12:45:00;215.37559467387507
2030-08-17 13:00:00;195.70487050770888
2030-08-17 13:15:00;235.86230501552092
2030-08-17 13:30:00;169.09150954326614
2030-08-17 13:45:00;218.137992632989
2030-08-17 14:00:00;216.745217875317
2030-08-17 14:15:00;195.61875470390592
2030-08-17 14:30:00;170.97875978437816
2030-08-17 14:45:00;184.0977655756124
2030-08-17 15:00:00;209.34398030093757
2030-08-17 15:15:00;192.27516018802694
2030-08-17 15:30:00;185.9239845312674
2030-08-17 15:45:00;239.56770063243692
2030-08-17 16:00:00;238.09225424176674
2030-08-17 16:15:00;217.5903150791543
2030-08-17 16:30:00;237.10668399543118
2030-08-17 16:45:00;232.5393904926959
2030-08-17 17:00:00;183.77492885563493
2030-08-17 17:15:00;235.1489743895866
2030-08-17 17:30:00;244.21855019747605
2030-08-17 17:45:00;228.41650192514763
2030-08-17 18:00:00;254.54320173513605
2030-08-17 18:15:00;199.7563478093871
2030-08-17 18:30:00;227.44881798840373
2030-08-17 18:45:00;263.9455870739315
2030-08-17 19:00:00;239.1243504972916
2030-08-17 19:15:00;216.9835694579511
2030-08-17 19:30:00;220.87058021103502
2030-08-17 19:45:00;207.62658807784814
2030-08-17 20:00:00;196.52188035057193
2030-08-17 20:15:00;230.56038451134415
2030-08-17 20:30:00;227.02891438858006
2030-08-17 20:45:00;209.28960591216958
2030-08-17 21:00:00;202.03816350744697
2030-08-17 21:15:00;219.31010209632078
2030-08-17 21:30:00;167.15023281517279
2030-08-17 21:45:00;205.6105645673343
2030-08-17 22:00:00;195.31669709481417
2030-08-17 22:15:00;191.9810218448789
2030-08-17 22:30:00;171.11652020843925
2030-08-17 22:45:00;145.25601022468925
2030-08-17 23:00:00;155.89939458263595
2030-08-17 23:15:00;143.24071203938178
2030-08-17 23:30:00;158.24536241672547
2030-08-17 23:45:00;113.9847479944226
2030-08-18 00:00:00;118.10895490026736
2030-08-18 00:15:00;138.0922065273103
2030-08-18 00:30:00;116.57304600716525
2030-08-18 00:45:00;93.93494471590404
2030-08-18 01:00:00;129.22685103051697
2030-08-18 01:15:00;107.90867217886715
2030-08-18 01:30:00;82.95714479341449
2030-08-18 01:45:00;102.32802277702633
2030-08-18 02:00:00;108.03469328591758
2030-08-18 02:15:00;121.28210800863978
2030-08-18 02:30:00;119.15227631408561
2030-08-18 02:45:00;83.28437788575863
2030-08-18 03:00:00;67.32527023831139
2030-08-18 03:15:00;119.15401442191818
2030-08-18 03:30:00;138.67850767201617
2030-08-18 03:45:00;126.9107612911859
2030-08-18 04:00:00;114.49960808745764
2030-08-18 04:15:00;177.71361283270366
2030-08-18 04:30:00;141.26199086222542
2030-08-18 04:45:00;167.9951609426792
2030-08-18 05:00:00;133.77494840480037
2030-08-18 05:15:00;165.32644986004667
2030-08-18 05:30:00;176.10083864201744
2030-08-18 05:45:00;184.44385449826515
2030-08-18 06:00:00;181.88913559203235
2030-08-18 06:15:00;186.2015053296469
2030-08-18 06:30:00;192.23230638139714
2030-08-18 06:45:00;210.48660485656623
2030-08-18 07:00:00;229.83529233788667
2030-08-18 07:15:00;204.666054383179
2030-08-18 07:30:00;235.40464941725548
2030-08-18 07:45:00;252.5382939310384
2030-08-18 08:00:00;236.47960149588775
2030-08-18 08:15:00;237.14658881016612
2030-08-18 08:30:00;207.75737662601884
2030-08-18 08:45:00;247.7537885001264
2030-08-18 09:00:00;253.4252533085619
2030-08-18 09:15:00;226.70529226423486
2030-08-18 09:30:00;267.6192928796834
2030-08-18 09:45:00;234.2645313222678
2030-08-18 10:00:00;259.01705705462376
2030-08-18 10:15:00;286.3485797033448
2030-08-18 10:30:00;194.1778773277628
2030-08-18 10:45:00;238.2148496132868
2030-08-18 11:00:00;247.396451472111
2030-08-18 11:15:00;216.825263669407
2030-08-18 11:30:00;265.9482848896571
2030-08-18 11:45:00;260.77979814472934
2030-08-18 12:00:00;218.89971999245282
2030-08-18 12:15:00;209.53242227861614
2030-08-18 12:30:00;221.70699341521902
2030-08-18 12:45:00;227.675904684352
2030-08-18 13:00:00;223.26690949004828
2030-08-18 13:15:00;222.57873745048533
2030-08-18 13:30:00;231.98127523495356
2030-08-18 13:45:00;230.07579885837208
2030-08-18 14:00:00;233.8026998401315
2030-08-18 14:15:00;201.7611530508635
2030-08-18 14:30:00;215.5140462178003
2030-08-18 14:45:00;180.42906929956848
2030-08-18 15:00:00;238.81363383489952
2030-08-18 15:15:00;216.4482254945823
2030-08-18 15:30:00;235.41973343903425
2030-08-18 15:45:00;226.4733283574098
2030-08-18 16:00:00;250.42283279524423
2030-08-18 16:15:00;232.08587379312098
2030-08-18 16:30:00;246.64207816501312
2030-08-18 16:45:00;224.79290761059835
2030-08-18 17:00:00;218.49586658517802
2030-08-18 17:15:00;221.48990467768238
2030-08-18 17:30:00;283.15388892593455
2030-08-18 17:45:00;217.84275321630466
2030-08-18 18:00:00;251.7784509003413
2030-08-18 18:15:00;264.3200727503195
2030-08-18 18:30:00;258.4578275630238
2030-08-18 18:45:00;239.42756150271566
2030-08-18 19:00:00;284.3146141164235
2030-08-18 19:15:00;254.98377639030446
2030-08-18 19:30:00;256.77666038286344
2030-08-18 19:45:00;228.73274066326832
2030-08-18 20:00:00;273.3666517685258
2030-08-18 20:15:00;235.13743647958347
2030-08-18 20:30:00;226.97849521610064
2030-08-18 20:45:00;221.4123280894408
2030-08-18 21:00:00;237.74353466373793
2030-08-18 21:15:00;175.2650639563117
2030-08-18 21:30:00;222.70567372594385
2030-08-18 21:45:00;224.14381993039052
2030-08-18 22:00:00;203.0978089244314
2030-08-18 22:15:00;189.69567513983046
2030-08-18 22:30:00;217.51026616306197
2030-08-18 22:45:00;167.3708381594443
2030-08-18 23:00:00;185.12582072743865
2030-08-18 23:15:00;150.70049316979342
2030-08-18 23:30:00;176.47397347405177
2030-08-18 23:45:00;136.1798758065449
2030-08-19 00:00:00;138.6526928938389
2030-08-19 00:15:00;153.85706088740386
2030-08-19 00:30:00;134.4180100792117
2030-08-19 00:45:00;123.74373060484619
2030-08-19 01:00:00;127.29216263411567
2030-08-19 01:15:00;146.72605413775014
2030-08-19 01:30:00;154.5960193154904
2030-08-19 01:45:00;124.14780530288385
2030-08-19 02:00:00;85.41925171921288
2030-08-19 02:15:00;118.17438851559507
2030-08-19 02:30:00;108.46837675663731
2030-08-19 02:45:00;139.093308292615
2030-08-19 03:00:00;148.4633910833955
2030-08-19 03:15:00;152.97271167836664
2030-08-19 03:30:00;158.0745786647823
2030-08-19 03:45:00;130.23324184492878
2030-08-19 04:00:00;86.86303208359976
2030-08-19 04:15:00;134.8887262001802
2030-08-19 04:30:00;155.6733800888755
2030-08-19 04:45:00;168.66078724198854
2030-08-19 05:00:00;162.5515811747921
2030-08-19 05:15:00;183.45769998876818
2030-08-19 05:30:00;175.29117970574572
2030-08-19 05:45:00;209.6999384086713
2030-08-19 06:00:00;200.25339384033444
2030-08-19 06:15:00;210.74288304924195
2030-08-19 06:30:00;219.86469620957897
2030-08-19 06:45:00;221.07199092988154
2030-08-19 07:00:00;217.0982131492158
2030-08-19 07:15:00;241.70203855028606
2030-08-19 07:30:00;218.23135803841276
2030-08-19 07:45:00;269.39622531420025
2030-08-19 08:00:00;244.386114078582
2030-08-19 08:15:00;244.51691975360396
2030-08-19 08:30:00;244.801897079629
2030-08-19 08:45:00;273.5850270818455
2030-08-19 09:00:00;255.92778085331767
2030-08-19 09:15:00;238.37481550800297
2030-08-19 09:30:00;252.45327354184897
2030-08-19 09:45:00;208.19652489604988
2030-08-19 10:00:00;274.445289072076
2030-08-19 10:15:00;240.3656935605689
2030-08-19 10:30:00;242.77657845415442
2030-08-19 10:45:00;256.606692331049
2030-08-19 11:00:00;214.10847620999465
2030-08-19 11:15:00;232.75808063799573
2030-08-19 11:30:00;211.35153153471205
2030-08-19 11:45:00;236.638509818067
2030-08-19 12:00:00;243.67330907236192
2030-08-19 12:15:00;238.48853850920952
2030-08-19 12:30:00;256.65064565056525
2030-08-19 12:45:00;215.2462851223905
2030-08-19 13:00:00;229.52615756993066
2030-08-19 13:15:00;280.69029827146863
2030-08-19 13:30:00;228.9321657474419
2030-08-19 13:45:00;259.3686811026272
2030-08-19 14:00:00;215.66869488895557
2030-08-19 14:15:00;216.06788027417454
2030-08-19 14:30:00;226.8131527938455
2030-08-19 14:45:00;224.58512318592028
2030-08-19 15:00:00;222.24293159197487
2030-08-19 15:15:00;213.69641378002976
2030-08-19 15:30:00;253.1210993933373
2030-08-19 15:45:00;217.33718985585793
2030-08-19 16:00:00;213.92624286191474
2030-08-19 16:15:00;238.22017763326963
2030-08-19 16:30:00;225.29302419315235
2030-08-19 16:45:00;233.2288711329423
2030-08-19 17:00:00;244.21942312158131
2030-08-19 17:15:00;231.03356015134588
2030-08-19 17:30:00;284.2080818598179
2030-08-19 17:45:00;242.4428651815102
2030-08-19 18:00:00;249.47380626462422
2030-08-19 18:15:00;251.43265092697732
2030-08-19 18:30:00;225.41381609448706
2030-08-19 18:45:00;267.7951749195018
2030-08-19 19:00:00;243.53990670018447
2030-08-19 19:15:00;273.86058169049596
2030-08-19 19:30:00;275.8454487146465
2030-08-19 19:45:00;263.5424446878082
2030-08-19 20:00:00;231.17610600580556
2030-08-19 20:15:00;262.3203276774866
2030-08-19 20:30:00;250.49397110814957
2030-08-19 20:45:00;228.0558201881516
2030-08-19 21:00:00;221.98374034272055
2030-08-19 21:15:00;243.11670198979974
2030-08-19 21:30:00;204.5947279785002
2030-08-19 21:45:00;173.7783162744823
2030-08-19 22:00:00;202.07800508061754
2030-08-19 22:15:00;175.08907659988483
2030-08-19 22:30:00;231.21438619820668
2030-08-19 22:45:00;159.8884723720293
2030-08-19 23:00:00;189.09566142109466
2030-08-19 23:15:00;149.59518665360494
2030-08-19 23:30:00;167.81948656658594
2030-08-19 23:45:00;167.66439503589973
2030-08-20 00:00:00;145.31400582987186
2030-08-20 00:15:00;141.89676974256975
2030-08-20 00:30:00;112.09581740126822
2030-08-20 00:45:00;121.75750435821107
2030-08-20 01:00:00;148.6434436143062
2030-08-20 01:15:00;132.41000880920203
2030-08-20 01:30:00;146.7621066827105
2030-08-20 01:45:00;147.08197398633058
2030-08-20 02:00:00;100.74687648411474
2030-08-20 02:15:00;83.75783052817023
2030-08-20 02:30:00;133.22512399414634
2030-08-20 02:45:00;141.79844054239564
2030-08-20 03:00:00;119.42219255100575
2030-08-20 03:15:00;124.30099554678205
2030-08-20 03:30:00;146.58370290108266
2030-08-20 03:45:00;145.72062887463403
2030-08-20 04:00:00;151.3635881613224
2030-08-20 04:15:00;118.24881240350236
2030-08-20 04:30:00;156.39743181634702
2030-08-20 04:45:00;167.1723159230805
2030-08-20 05:00:00;147.61123122869375
2030-08-20 05:15:00;206.83798802418983
2030-08-20 05:30:00;176.5621644996955
2030-08-20 05:45:00;197.52499865892207
2030-08-20 06:00:00;223.00465822596982
2030-08-20 06:15:00;208.5031058697788
2030-08-20 06:30:00;211.0492060457131
2030-08-20 06:45:00;221.34911270838293
2030-08-20 07:00:00;193.9737117609197
2030-08-20 07:15:00;223.89573020780918
2030-08-20 07:30:00;245.57172402673453
2030-08-20 07:45:00;242.11601412003336
2030-08-20 08:00:00;250.8071447234845
2030-08-20 08:15:00;221.3757373871374
2030-08-20 08:30:00;253.9034563088833
2030-08-20 08:45:00;235.51732537449882
2030-08-20 09:00:00;253.03965768419624
2030-08-20 09:15:00;234.43982067163793
2030-08-20 09:30:00;244.75078933683403
2030-08-20 09:45:00;258.16300205921647
2030-08-20 10:00:00;243.77914468808999
2030-08-20 10:15:00;269.26312662905985
2030-08-20 10:30:00;221.1192235089665
2030-08-20 10:45:00;243.0072666548794
2030-08-20 11:00:00;195.61124693751538
2030-08-20 11:15:00;210.89929024205645
2030-08-20 11:30:00;253.70442042062595
2030-08-20 11:45:00;215.12710063318693
2030-08-20 12:00:00;257.7238038653504
2030-08-20 12:15:00;216.55152951227802
2030-08-20 12:30:00;214.30911921663028
2030-08-20 12:45:00;220.92675914338105
2030-08-20 13:00:00;237.19626300083237
2030-08-20 13:15:00;192.54495130884794
2030-08-20 13:30:00;205.72468007705342
2030-08-20 13:45:00;255.61661012010194
2030-08-20 14:00:00;216.2064160404025
2030-08-20 14:15:00;222.0588166475196
2030-08-20 14:30:00;218.9148844164821
2030-08-20 14:45:00;228.36512728477484
2030-08-20 15:00:00;227.75685565341792
2030-08-20 15:15:00;218.11707328683283
2030-08-20 15:30:00;216.2583386051649
2030-08-20 15:45:00;206.9579896868796
2030-08-20 16:00:00;232.38189938816782
2030-08-20 16:15:00;181.2763386264993
2030-08-20 16:30:00;240.66632355582584
2030-08-20 16:45:00;215.78552147590057
2030-08-20 17:00:00;252.70373480189065
2030-08-20 17:15:00;265.6996021451562
2030-08-20 17:30:00;226.6572867096792
2030-08-20 17:45:00;187.6161722755587
2030-08-20 18:00:00;226.85827007616973
2030-08-20 18:15:00;232.47551829643888
2030-08-20 18:30:00;245.88312257084638
2030-08-20 18:45:00;251.2698328401867
2030-08-20 19:00:00;210.03359955291896
2030-08-20 19:15:00;260.6163386516634
2030-08-20 19:30:00;225.37039641396663
2030-08-20 19:45:00;269.1065210723908
2030-08-20 20:00:00;219.4987663404803
2030-08-20 20:15:00;245.36467796070278
2030-08-20 20:30:00;246.97299318843056
2030-08-20 20:45:00;245.78747917001948
2030-08-20 21:00:00;241.86651337436297
2030-08-20 21:15:00;163.09586145606852
2030-08-20 21:30:00;212.31646949499034
2030-08-20 21:45:00;225.61945476095005
2030-08-20 22:00:00;188.78379504256716
2030-08-20 22:15:00;133.67136035530712
2030-08-20 22:30:00;166.65055947401774
2030-08-20 22:45:00;166.23160391186522
2030-08-20 23:00:00;119.05740011585937
2030-08-20 23:15:00;157.0785100153498
2030-08-20 23:30:00;148.24479315811416
2030-08-20 23:45:00;148.84413038539842
2030-08-21 00:00:00;119.20681240970006
2030-08-21 00:15:00;117.80196795801962
2030-08-21 00:30:00;132.12211816117164
2030-08-21 00:45:00;95.3572350363496
2030-08-21 01:00:00;78.32127981315267
2030-08-21 01:15:00;131.89921714622366
2030-08-21 01:30:00;76.28197706380834
2030-08-21 01:45:00;116.93325684784352
2030-08-21 02:00:00;90.82158036217356
2030-08-21 02:15:00;129.70978688925646
2030-08-21 02:30:00;98.23413432158392
2030-08-21 02:45:00;93.98797768822627
2030-08-21 03:00:00;125.68456630857396
2030-08-21 03:15:00;110.03386814356345
2030-08-21 03:30:00;121.81942855702687
2030-08-21 03:45:00;122.18967241886214
2030-08-21 04:00:00;97.12229367643258
2030-08-21 04:15:00;111.97905101878689
2030-08-21 04:30:00;118.85703585325263
2030-08-21 04:45:00;133.83326914224338
2030-08-21 05:00:00;160.93841919833008
2030-08-21 05:15:00;144.69698499865112
2030-08-21 05:30:00;166.1755638641523
2030-08-21 05:45:00;217.18937212202462
2030-08-21 06:00:00;174.2363401837275
2030-08-21 06:15:00;212.73267988521832
2030-08-21 06:30:00;156.45070846456088
2030-08-21 06:45:00;194.6518785693493
2030-08-21 07:00:00;176.85261487856607
2030-08-21 07:15:00;217.19498261322113
2030-08-21 07:30:00;179.09810609866747
2030-08-21 07:45:00;193.9041648203691
2030-08-21 08:00:00;161.10784048662487
2030-08-21 08:15:00;220.32281659176957
2030-08-21 08:30:00;224.73408204566098
2030-08-21 08:45:00;243.46595463397847
2030-08-21 09:00:00;245.96256171081177
2030-08-21 09:15:00;198.16353752756962
2030-08-21 09:30:00;229.6686147967487
2030-08-21 09:45:00;250.53393778327123
2030-08-21 10:00:00;232.94965034602998
2030-08-21 10:15:00;213.30851516343026
2030-08-21 10:30:00;202.0073034456625
2030-08-21 10:45:00;234.2241224520986
2030-08-21 11:00:00;225.40894187712883
2030-08-21 11:15:00;229.43160963092876
2030-08-21 11:30:00;226.79810920212807
2030-08-21 11:45:00;241.67455548094983
2030-08-21 12:00:00;172.32384430493332
2030-08-21 12:15:00;225.73292583819966
2030-08-21 12:30:00;207.8274530795976
2030-08-21 12:45:00;225.68775048100792
2030-08-21 13:00:00;179.21326262213302
2030-08-21 13:15:00;199.64021981252955
2030-08-21 13:30:00;182.89125615971602
2030-08-21 13:45:00;223.80737828789762
2030-08-21 14:00:00;176.05995056733508
2030-08-21 14:15:00;210.93238901659433
2030-08-21 14:30:00;191.90248603064913
2030-08-21 14:45:00;203.676756652509
2030-08-21 15:00:00;189.54157153465414
2030-08-21 15:15:00;204.57034654665983
2030-08-21 15:30:00;149.03953660549004
2030-08-21 15:45:00;188.52533381786773
2030-08-21 16:00:00;225.3465392521414
2030-08-21 16:15:00;198.9905485181484
2030-08-21 16:30:00;215.73473913154672
2030-08-21 16:45:00;220.53181522852736
2030-08-21 17:00:00;188.3887761353005
2030-08-21 17:15:00;213.06821094656902
2030-08-21 17:30:00;206.64205153648294
2030-08-21 17:45:00;178.68489988427797
2030-08-21 18:00:00;211.22026189344578
2030-08-21 18:15:00;224.5157810377569
2030-08-21 18:30:00;220.28382297783756
2030-08-21 18:45:00;214.69186118631933
2030-08-21 19:00:00;205.60843691512687
2030-08-21 19:15:00;227.67450809368614
2030-08-21 19:30:00;211.78153828868935
2030-08-21 19:45:00;187.1393245229447
2030-08-21 20:00:00;199.2479029640204
2030-08-21 20:15:00;184.2393918268948
2030-08-21 20:30:00;213.41645551325843
2030-08-21 20:45:00;190.8299533018821
2030-08-21 21:00:00;169.0284463057817
2030-08-21 21:15:00;174.5599540584737
2030-08-21 21:30:00;169.63755023038294
2030-08-21 21:45:00;168.57564087981444
2030-08-21 22:00:00;174.66339858201533
2030-08-21 22:15:00;151.01564261686315
2030-08-21 22:30:00;148.0414782112068
2030-08-21 22:45:00;164.08718985614905
2030-08-21 23:00:00;133.26818095793075
2030-08-21 23:15:00;130.1700995559172
2030-08-21 23:30:00;151.86164105245945
2030-08-21 23:45:00;126.08549672301334
2030-08-22 00:00:00;122.87044506063152
2030-08-22 00:15:00;109.38788564855696
2030-08-22 00:30:00;97.1678194960756
2030-08-22 00:45:00;86.81120167325015
2030-08-22 01:00:00;114.71979952476588
2030-08-22 01:15:00;94.63626465851539
2030-08-22 01:30:00;64.46914279657557
2030-08-22 01:45:00;91.22951973635179
2030-08-22 02:00:00;101.34755951660543
2030-08-22 02:15:00;70.1218181187347
2030-08-22 02:30:00;102.0640135862711
2030-08-22 02:45:00;68.08124389325236
2030-08-22 03:00:00;71.21877438901167
2030-08-22 03:15:00;95.56668409743564
2030-08-22 03:30:00;111.12270508065203
2030-08-22 03:45:00;96.90045821484354
2030-08-22 04:00:00;134.03986464908274
2030-08-22 04:15:00;143.90464288784426
2030-08-22 04:30:00;97.13540426473844
2030-08-22 04:45:00;146.81213821324286
2030-08-22 05:00:00;124.47402674565721
2030-08-22 05:15:00;123.59579255828186
2030-08-22 05:30:00;185.63753964074138
2030-08-22 05:45:00;177.6861070072481
2030-08-22 06:00:00;181.6816892109061
2030-08-22 06:15:00;157.0539349530282
2030-08-22 06:30:00;171.04276962160858
2030-08-22 06:45:00;158.27956488452233
2030-08-22 07:00:00;214.48535869220487
2030-08-22 07:15:00;210.2797803724368
2030-08-22 07:30:00;192.65350397166372
2030-08-22 07:45:00;225.27782799299376
2030-08-22 08:00:00;175.09031720452228
2030-08-22 08:15:00;197.6796140838027
2030-08-22 08:30:00;222.11301643348514
2030-08-22 08:45:00;203.9605227969797
2030-08-22 09:00:00;198.8076528351966
2030-08-22 09:15:00;183.69505659223745
2030-08-22 09:30:00;197.65019551355806
2030-08-22 09:45:00;230.56979886247737
2030-08-22 10:00:00;207.6836699978891
2030-08-22 10:15:00;232.78382094666227
2030-08-22 10:30:00;203.75689115388798
2030-08-22 10:45:00;186.43401125770228
2030-08-22 11:00:00;186.41200135085413
2030-08-22 11:15:00;166.87018831111794
2030-08-22 11:30:00;170.73818051544126
2030-08-22 11:45:00;196.57026218449394
2030-08-22 12:00:00;198.29574092483776
2030-08-22 12:15:00;205.6604473185147
2030-08-22 12:30:00;188.36638383602053
2030-08-22 12:45:00;166.3533816931292
2030-08-22 13:00:00;181.04191519111197
2030-08-22 13:15:00;181.6521416647525
2030-08-22 13:30:00;202.68990228648565
2030-08-22 13:45:00;136.7055743694063
2030-08-22 14:00:00;161.88663836926713
2030-08-22 14:15:00;174.1408617618095
2030-08-22 14:30:00;166.08121213453245
2030-08-22 14:45:00;217.45917613427707
2030-08-22 15:00:00;161.70994071892994
2030-08-22 15:15:00;200.40863205136938
2030-08-22 15:30:00;185.99432396151502
2030-08-22 15:45:00;179.98051357173253
2030-08-22 16:00:00;191.4840012049292
2030-08-22 16:15:00;168.73414182702427
2030-08-22 16:30:00;197.403254354676
2030-08-22 16:45:00;179.04405191133648
2030-08-22 17:00:00;206.57025921781292
2030-08-22 17:15:00;205.16964567335657
2030-08-22 17:30:00;196.26659730617504
2030-08-22 17:45:00;208.95921185742085
2030-08-22 18:00:00;176.65406973871083
2030-08-22 18:15:00;211.51470567043714
2030-08-22 18:30:00;194.03682412682917
2030-08-22 18:45:00;202.55792318928573
2030-08-22 19:00:00;202.2517464878223
2030-08-22 19:15:00;185.77614930243928
2030-08-22 19:30:00;191.96632897217407
2030-08-22 19:45:00;201.31613708564163
2030-08-22 20:00:00;168.59511852673938
2030-08-22 20:15:00;175.51062605626277
2030-08-22 20:30:00;189.5178084905266
2030-08-22 20:45:00;176.91143804999064
2030-08-22 21:00:00;143.25352160339872
2030-08-22 21:15:00;170.95883442032653
2030-08-22 21:30:00;173.01319008043578
2030-08-22 21:45:00;161.49884838066748
2030-08-22 22:00:00;161.72067376090996
2030-08-22 22:15:00;150.46337459907446
2030-08-22 22:30:00;149.03037107413274
2030-08-22 22:45:00;128.5253043017799
2030-08-22 23:00:00;159.13958812411283
2030-08-22 23:15:00;127.60172450339454
2030-08-22 23:30:00;128.28123508420532
2030-08-22 23:45:00;129.27663643242246
2030-08-23 00:00:00;106.13411673940806
2030-08-23 00:15:00;104.4714409036878
2030-08-23 00:30:00;107.46375949276053
2030-08-23 00:45:00;86.74635269783539
2030-08-23 01:00:00;83.75767992254364
2030-08-23 01:15:00;76.82564676759092
2030-08-23 01:30:00;54.67102962278593
2030-08-23 01:45:00;95.74465254001453
2030-08-23 02:00:00;79.57183967333803
2030-08-23 02:15:00;78.83654326273071
2030-08-23 02:30:00;75.0607191702668
2030-08-23 02:45:00;79.5603510264077
2030-08-23 03:00:00;90.89971506846726
2030-08-23 03:15:00;70.61552800957894
2030-08-23 03:30:00;58.681388249085316
2030-08-23 03:45:00;83.93095737728939
2030-08-23 04:00:00;58.11411445949895
2030-08-23 04:15:00;107.32931681770265
2030-08-23 04:30:00;90.98961233945286
2030-08-23 04:45:00;73.82635792068328
2030-08-23 05:00:00;151.31191515732516
2030-08-23 05:15:00;113.85400112875624
2030-08-23 05:30:00;149.48435789645632
2030-08-23 05:45:00;105.20965776731845
2030-08-23 06:00:00;151.72012548790542
2030-08-23 06:15:00;175.64317688513142
2030-08-23 06:30:00;177.5883317811467
2030-08-23 06:45:00;194.4634537474493
2030-08-23 07:00:00;156.23441537197988
2030-08-23 07:15:00;227.10022723859944
2030-08-23 07:30:00;185.2581065856573
2030-08-23 07:45:00;209.79721069083072
2030-08-23 08:00:00;231.2256936657138
2030-08-23 08:15:00;197.02448559720258
2030-08-23 08:30:00;164.24806547953224
2030-08-23 08:45:00;197.97804901727136
2030-08-23 09:00:00;194.74657139666905
2030-08-23 09:15:00;176.14165896178037
2030-08-23 09:30:00;183.95929845764184
2030-08-23 09:45:00;180.23234547263107
2030-08-23 10:00:00;202.81195620000057
2030-08-23 10:15:00;231.3449239277053
2030-08-23 10:30:00;193.2938171367944
2030-08-23 10:45:00;226.89596687392344
2030-08-23 11:00:00;218.5924035662652
2030-08-23 11:15:00;194.31792917170904
2030-08-23 11:30:00;165.23260871455565
2030-08-23 11:45:00;196.6415806287933
2030-08-23 12:00:00;144.43423681598267
2030-08-23 12:15:00;163.8118293921508
2030-08-23 12:30:00;176.5141240534494
2030-08-23 12:45:00;171.08299280742267
2030-08-23 13:00:00;146.84618796988926
2030-08-23 13:15:00;191.1709699977629
2030-08-23 13:30:00;176.6359336873425
2030-08-23 13:45:00;191.64844993356232
2030-08-23 14:00:00;187.99136956923752
2030-08-23 14:15:00;161.601148441976
2030-08-23 14:30:00;192.49349426856102
2030-08-23 14:45:00;167.3890155851602
2030-08-23 15:00:00;185.5851977728379
2030-08-23 15:15:00;157.35981458483568
2030-08-23 15:30:00;181.43509135714058
2030-08-23 15:45:00;184.03831467033433
2030-08-23 16:00:00;183.24857715018462
2030-08-23 16:15:00;175.5283268230445
2030-08-23 16:30:00;182.71158720080746
2030-08-23 16:45:00;173.8302892349451
2030-08-23 17:00:00;183.3882581000222
2030-08-23 17:15:00;188.14679548258275
2030-08-23 17:30:00;216.4486399531796
2030-08-23 17:45:00;196.72838981367576
2030-08-23 18:00:00;194.5294703518162
2030-08-23 18:15:00;208.98198352422443
2030-08-23 18:30:00;201.27439788213564
2030-08-23 18:45:00;165.06005044861627
2030-08-23 19:00:00;189.7760415326777
2030-08-23 19:15:00;196.5709544060862
2030-08-23 19:30:00;207.09464787766635
2030-08-23 19:45:00;169.2922795825516
2030-08-23 20:00:00;209.29391710818524
2030-08-23 20:15:00;205.6666737811506
2030-08-23 20:30:00;216.28871880661464
2030-08-23 20:45:00;194.32142375559155
2030-08-23 21:00:00;177.19848422541708
2030-08-23 21:15:00;191.13236578530967
2030-08-23 21:30:00;160.1400542904479
2030-08-23 21:45:00;179.3375858963418
2030-08-23 22:00:00;156.81820836340592
2030-08-23 22:15:00;127.43989331806277
2030-08-23 22:30:00;185.91410551173652
2030-08-23 22:45:00;169.45762283618413
2030-08-23 23:00:00;136.42987166836807
2030-08-23 23:15:00;129.37337161238574
2030-08-23 23:30:00;100.16544639314766
2030-08-23 23:45:00;74.13581491107409
2030-08-24 00:00:00;101.19451813199711
2030-08-24 00:15:00;89.73687285825787
2030-08-24 00:30:00;104.85096495022023
2030-08-24 00:45:00;112.7244204062844
2030-08-24 01:00:00;54.27354639619289
2030-08-24 01:15:00;96.86468759080607
2030-08-24 01:30:00;71.98798866373433
2030-08-24 01:45:00;66.141883549568
