TimeStamp;ResidualLoad_MW
2030-08-12 14:45:00;69.45575065916123
2030-08-12 15:00:00;86.05412395498998
2030-08-12 15:15:00;78.79103650944352
2030-08-12 15:30:00;82.94818533176536
2030-08-12 15:45:00;102.82768493591968
2030-08-12 16:00:00;68.14478024046234
2030-08-12 16:15:00;76.15918984563166
2030-08-12 16:30:00;82.43278581451843
2030-08-12 16:45:00;79.53485713992859
2030-08-12 17:00:00;91.56091963965947
2030-08-12 17:15:00;70.93682247521683
2030-08-12 17:30:00;79.48331206192893
2030-08-12 17:45:00;88.00812364104769
2030-08-12 18:00:00;85.02015440665981
2030-08-12 18:15:00;79.09728779721416
2030-08-12 18:30:00;88.24830793513551
2030-08-12 18:45:00;88.04466584722245
2030-08-12 19:00:00;89.42047372720265
2030-08-12 19:15:00;83.61495597947516
2030-08-12 19:30:00;91.25822042782771
2030-08-12 19:45:00;69.54260383651358
2030-08-12 20:00:00;89.07008024075455
2030-08-12 20:15:00;90.87777761218587
2030-08-12 20:30:00;73.30047658428992
2030-08-12 20:45:00;85.54132449460282
2030-08-12 21:00:00;72.74118718988343
2030-08-12 21:15:00;82.75100985453675
2030-08-12 21:30:00;76.9216738835959
2030-08-12 21:45:00;72.26285757056667
2030-08-12 22:00:00;72.21415255929122
2030-08-12 22:15:00;82.98339542117205
2030-08-12 22:30:00;80.05803835726266
2030-08-12 22:45:00;65.21453595832253
2030-08-12 23:00:00;63.068831500818476
2030-08-12 23:15:00;68.43125105315389
2030-08-12 23:30:00;57.811749402292946
2030-08-12 23:45:00;62.13805357007757
2030-08-13 00:00:00;45.951502025051006
2030-08-13 00:15:00;59.131030242604545
2030-08-13 00:30:00;45.85875057182801
2030-08-13 00:45:00;62.155779450697906
2030-08-13 01:00:00;46.76777946223238
2030-08-13 01:15:00;47.338135539936815
2030-08-13 01:30:00;54.261699027908264
2030-08-13 01:45:00;43.80913792838234
2030-08-13 02:00:00;36.501029650630564
2030-08-13 02:15:00;46.383657005122394
2030-08-13 02:30:00;41.411228332671044
2030-08-13 02:45:00;45.22482766376022
2030-08-13 03:00:00;46.68729407904428
2030-08-13 03:15:00;47.6628309023679
2030-08-13 03:30:00;48.79601299561833
2030-08-13 03:45:00;59.50081713101398
2030-08-13 04:00:00;47.39672962050667
2030-08-13 04:15:00;47.630198865074036
2030-08-13 04:30:00;52.85776573196704
2030-08-13 04:45:00;52.85977326937331
2030-08-13 05:00:00;60.631549752483494
2030-08-13 05:15:00;58.02104600363833
2030-08-13 05:30:00;73.46905532907991
2030-08-13 05:45:00;68.25574793578821
2030-08-13 06:00:00;57.772631236879974
2030-08-13 06:15:00;72.62637201608005
2030-08-13 06:30:00;68.41891530481176
2030-08-13 06:45:00;67.69876087368476
2030-08-13 07:00:00;71.38276721180166
2030-08-13 07:15:00;76.4896659476321
2030-08-13 07:30:00;69.69088285433803
2030-08-13 07:45:00;84.91839024226012
2030-08-13 08:00:00;88.86344328690473
2030-08-13 08:15:00;84.40792210251038
2030-08-13 08:30:00;88.38477728804008
2030-08-13 08:45:00;86.86834382115215
2030-08-13 09:00:00;76.25611669648814
2030-08-13 09:15:00;85.07154898797559
2030-08-13 09:30:00;86.37753650409158
2030-08-13 09:45:00;84.93933309542736
2030-08-13 10:00:00;74.27029625116283
2030-08-13 10:15:00;83.71496442930948
2030-08-13 10:30:00;77.73173297239545
2030-08-13 10:45:00;77.47805884169664
2030-08-13 11:00:00;72.00741757056568
2030-08-13 11:15:00;97.42833191685568
2030-08-13 11:30:00;82.2554828867113
2030-08-13 11:45:00;90.1029399588258
2030-08-13 12:00:00;75.2308947428138
2030-08-13 12:15:00;79.70120223203655
2030-08-13 12:30:00;77.30530832388614
2030-08-13 12:45:00;86.12386626993602
2030-08-13 13:00:00;73.32724566424142
2030-08-13 13:15:00;65.0497713567976
2030-08-13 13:30:00;74.66014128074094
2030-08-13 13:45:00;68.67004484201031
2030-08-13 14:00:00;71.09447935970888
2030-08-13 14:15:00;94.02300904124465
2030-08-13 14:30:00;84.42312931468523
2030-08-13 14:45:00;67.77415611147836
2030-08-13 15:00:00;75.09832665563131
2030-08-13 15:15:00;86.76072479590403
2030-08-13 15:30:00;78.82918047034678
2030-08-13 15:45:00;73.58315402062728
2030-08-13 16:00:00;71.24205441580312
2030-08-13 16:15:00;80.13795594227712
2030-08-13 16:30:00;76.68541813569401
2030-08-13 16:45:00;86.45819193619249
2030-08-13 17:00:00;77.4261796492934
2030-08-13 17:15:00;73.06375166649394
2030-08-13 17:30:00;82.50840551417123
2030-08-13 17:45:00;92.69461039306421
2030-08-13 18:00:00;93.83446247781595
2030-08-13 18:15:00;79.22710033423806
2030-08-13 18:30:00;86.11834438873746
2030-08-13 18:45:00;68.69752514191543
2030-08-13 19:00:00;83.84902096085648
2030-08-13 19:15:00;87.72895089787663
2030-08-13 19:30:00;88.27265153084804
2030-08-13 19:45:00;82.74991708869828
2030-08-13 20:00:00;77.25035737316962
2030-08-13 20:15:00;87.27055528336801
2030-08-13 20:30:00;64.06406727916945
2030-08-13 20:45:00;81.07665811832149
2030-08-13 21:00:00;64.4315423401461
2030-08-13 21:15:00;76.47305685971317
2030-08-13 21:30:00;69.4506479854303
2030-08-13 21:45:00;57.42328319902083
2030-08-13 22:00:00;59.30009553569615
2030-08-13 22:15:00;53.50483708068857
2030-08-13 22:30:00;56.47337602475207
2030-08-13 22:45:00;49.745980627319
2030-08-13 23:00:00;48.865135278081844
2030-08-13 23:15:00;41.00236358208895
2030-08-13 23:30:00;40.63509869868707
2030-08-13 23:45:00;44.72201944334103
2030-08-14 00:00:00;39.155017540804444
2030-08-14 00:15:00;30.18833059670131
2030-08-14 00:30:00;37.03367281553568
2030-08-14 00:45:00;41.33221188304602
2030-08-14 01:00:00;37.656107852193216
2030-08-14 01:15:00;36.19989919132776
2030-08-14 01:30:00;46.09675627631337
2030-08-14 01:45:00;32.941305274058834
2030-08-14 02:00:00;44.32196193335099
2030-08-14 02:15:00;35.57784759955615
2030-08-14 02:30:00;50.68599054599138
2030-08-14 02:45:00;40.05177292593494
2030-08-14 03:00:00;46.41122266588548
2030-08-14 03:15:00;25.74989477528738
2030-08-14 03:30:00;42.416010523505854
2030-08-14 03:45:00;42.47502195609918
2030-08-14 04:00:00;45.45111223180867
2030-08-14 04:15:00;50.50439174833679
2030-08-14 04:30:00;46.18633793392575
2030-08-14 04:45:00;49.56313030344117
2030-08-14 05:00:00;44.488596444110215
2030-08-14 05:15:00;60.68439474571046
2030-08-14 05:30:00;59.55736439819672
2030-08-14 05:45:00;53.62023821563382
2030-08-14 06:00:00;44.82144714299578
2030-08-14 06:15:00;62.359641291513476
2030-08-14 06:30:00;59.840912371699375
2030-08-14 06:45:00;82.39726985127369
2030-08-14 07:00:00;73.86414270685589
2030-08-14 07:15:00;65.3056605896011
2030-08-14 07:30:00;64.79698316128636
2030-08-14 07:45:00;77.63906217956813
2030-08-14 08:00:00;76.93626454380998
2030-08-14 08:15:00;78.04360294244353
2030-08-14 08:30:00;83.70007354041063
2030-08-14 08:45:00;98.10657502810994
2030-08-14 09:00:00;80.28658570184093
2030-08-14 09:15:00;71.98617569785132
2030-08-14 09:30:00;82.15149777351034
2030-08-14 09:45:00;80.28909318452497
2030-08-14 10:00:00;68.62762566872199
2030-08-14 10:15:00;73.61744234692394
2030-08-14 10:30:00;77.77160371926323
2030-08-14 10:45:00;80.3385803443186
2030-08-14 11:00:00;67.44021710031839
2030-08-14 11:15:00;59.265811694716454
2030-08-14 11:30:00;62.90233913362294
2030-08-14 11:45:00;83.30975513649838
2030-08-14 12:00:00;72.36939042223689
2030-08-14 12:15:00;66.96051606239347
2030-08-14 12:30:00;61.08794865336714
2030-08-14 12:45:00;66.90872951406438
2030-08-14 13:00:00;68.5325236004657
2030-08-14 13:15:00;55.74620235683567
2030-08-14 13:30:00;67.13395988733458
2030-08-14 13:45:00;53.86977580605495
2030-08-14 14:00:00;56.03635954434442
2030-08-14 14:15:00;65.68696351072268
2030-08-14 14:30:00;62.45021998795394
2030-08-14 14:45:00;63.35363902438273
2030-08-14 15:00:00;66.77732397216742
2030-08-14 15:15:00;70.70262478844586
2030-08-14 15:30:00;69.21408565238359
2030-08-14 15:45:00;53.43096247406457
2030-08-14 16:00:00;69.23013948711541
2030-08-14 16:15:00;70.20995446834546
2030-08-14 16:30:00;78.46365462489128
2030-08-14 16:45:00;82.08751348500205
2030-08-14 17:00:00;83.53921559651926
2030-08-14 17:15:00;70.94604226403837
2030-08-14 17:30:00;69.61416245569598
2030-08-14 17:45:00;72.3489980102578
2030-08-14 18:00:00;70.28962430779154
2030-08-14 18:15:00;71.48585508988931
2030-08-14 18:30:00;76.52370766722161
2030-08-14 18:45:00;76.44247652980866
2030-08-14 19:00:00;57.85332419248979
2030-08-14 19:15:00;86.23962419531104
2030-08-14 19:30:00;77.36031178379959
2030-08-14 19:45:00;61.436695273647146
2030-08-14 20:00:00;72.58378094016307
2030-08-14 20:15:00;70.66198240261639
2030-08-14 20:30:00;68.92281531718045
2030-08-14 20:45:00;74.3682432636867
2030-08-14 21:00:00;50.95199122667231
2030-08-14 21:15:00;62.48140026204007
2030-08-14 21:30:00;66.77439001304344
2030-08-14 21:45:00;53.05426541979173
2030-08-14 22:00:00;48.65510545659001
2030-08-14 22:15:00;44.85008584767989
2030-08-14 22:30:00;59.656081495831316
2030-08-14 22:45:00;40.387756979274705
2030-08-14 23:00:00;60.05950111455951
2030-08-14 23:15:00;37.04472767678317
2030-08-14 23:30:00;37.1138581439375
2030-08-14 23:45:00;32.970381852821696
2030-08-15 00:00:00;49.80202774433908
2030-08-15 00:15:00;40.11566913251676
2030-08-15 00:30:00;28.156677781839235
2030-08-15 00:45:00;32.64231514825744
2030-08-15 01:00:00;28.39844587301936
2030-08-15 01:15:00;26.69327971931722
2030-08-15 01:30:00;30.14828728582042
2030-08-15 01:45:00;21.57354384391347
2030-08-15 02:00:00;24.961535901786263
2030-08-15 02:15:00;29.63634971830055
2030-08-15 02:30:00;18.854858733511534
2030-08-15 02:45:00;35.35394382428626
2030-08-15 03:00:00;36.989305668451685
2030-08-15 03:15:00;46.534791719459704
2030-08-15 03:30:00;34.00682740789909
2030-08-15 03:45:00;17.481821021378472
2030-08-15 04:00:00;39.09353551970222
2030-08-15 04:15:00;44.50289101878992
2030-08-15 04:30:00;39.0662368803008
2030-08-15 04:45:00;43.358170631835776
2030-08-15 05:00:00;49.0727115011311
2030-08-15 05:15:00;57.42146070766815
2030-08-15 05:30:00;50.24200291768912
2030-08-15 05:45:00;48.98443980146253
2030-08-15 06:00:00;54.18322638638665
2030-08-15 06:15:00;66.4676680351956
2030-08-15 06:30:00;60.77983767149823
2030-08-15 06:45:00;68.91895334034108
2030-08-15 07:00:00;52.850864966991345
2030-08-15 07:15:00;55.550002052799016
2030-08-15 07:30:00;64.15901644992145
2030-08-15 07:45:00;69.75036355230816
2030-08-15 08:00:00;73.96689133482401
2030-08-15 08:15:00;66.62722789128749
2030-08-15 08:30:00;73.8969800655056
2030-08-15 08:45:00;64.99638843718445
2030-08-15 09:00:00;82.17038257809128
2030-08-15 09:15:00;75.10054599872564
2030-08-15 09:30:00;64.65638306233313
2030-08-15 09:45:00;72.83129909718808
2030-08-15 10:00:00;58.97341399059445
2030-08-15 10:15:00;69.1446509663302
2030-08-15 10:30:00;74.42713317248361
2030-08-15 10:45:00;82.37413228056836
2030-08-15 11:00:00;69.46918857875457
2030-08-15 11:15:00;59.78197920278181
2030-08-15 11:30:00;59.14796237530717
2030-08-15 11:45:00;67.14961191678731
2030-08-15 12:00:00;48.46378858026962
2030-08-15 12:15:00;65.14820335571204
2030-08-15 12:30:00;67.6392606235188
2030-08-15 12:45:00;61.19474492504122
2030-08-15 13:00:00;62.98274586005256
2030-08-15 13:15:00;64.25340376815285
2030-08-15 13:30:00;64.99275961985941
2030-08-15 13:45:00;60.864328355787904
2030-08-15 14:00:00;60.659375669027284
2030-08-15 14:15:00;53.459045074535595
2030-08-15 14:30:00;60.554215913419114
2030-08-15 14:45:00;63.6426034894437
2030-08-15 15:00:00;73.6457236344337
2030-08-15 15:15:00;70.77943605526774
2030-08-15 15:30:00;68.56408553990774
2030-08-15 15:45:00;77.16004138415522
2030-08-15 16:00:00;54.11430666078695
2030-08-15 16:15:00;62.325268832626065
2030-08-15 16:30:00;66.90488343958086
2030-08-15 16:45:00;69.76367025017721
2030-08-15 17:00:00;74.36512681932724
2030-08-15 17:15:00;63.873664280010026
2030-08-15 17:30:00;68.93475074343434
2030-08-15 17:45:00;69.31530942109632
2030-08-15 18:00:00;74.94440794520716
2030-08-15 18:15:00;64.83713009264433
2030-08-15 18:30:00;57.37446273151751
2030-08-15 18:45:00;64.85565980328353
2030-08-15 19:00:00;76.066788542358
2030-08-15 19:15:00;79.19206480226121
2030-08-15 19:30:00;55.86883622904106
2030-08-15 19:45:00;71.43144275438773
2030-08-15 20:00:00;74.9978370239353
2030-08-15 20:15:00;61.87798716682774
2030-08-15 20:30:00;72.63853454133908
2030-08-15 20:45:00;64.36677536737594
2030-08-15 21:00:00;71.94345655369754
2030-08-15 21:15:00;50.20706187952692
2030-08-15 21:30:00;46.96705239472146
2030-08-15 21:45:00;60.58743069383905
2030-08-15 22:00:00;56.215134438503796
2030-08-15 22:15:00;63.3778748517356
2030-08-15 22:30:00;46.52988343533118
2030-08-15 22:45:00;35.25354341992349
2030-08-15 23:00:00;33.96832230731628
2030-08-15 23:15:00;41.2563086876405
2030-08-15 23:30:00;44.21425173249643
2030-08-15 23:45:00;29.286767777050894
2030-08-16 00:00:00;39.35835453949185
2030-08-16 00:15:00;37.64633242731027
2030-08-16 00:30:00;37.73723809153443
2030-08-16 00:45:00;42.93029424643277
2030-08-16 01:00:00;16.935583525776668
2030-08-16 01:15:00;17.10979713568473
2030-08-16 01:30:00;24.476979558407137
2030-08-16 01:45:00;22.979600992700696
2030-08-16 02:00:00;26.93271253734796
2030-08-16 02:15:00;31.118706976728344
2030-08-16 02:30:00;29.374169042989397
2030-08-16 02:45:00;30.522481214418615
2030-08-16 03:00:00;28.44192149538998
2030-08-16 03:15:00;39.87058221207529
2030-08-16 03:30:00;39.201031641060496
2030-08-16 03:45:00;31.25778056008115
2030-08-16 04:00:00;41.33088121488234
2030-08-16 04:15:00;32.10151751295481
2030-08-16 04:30:00;36.06891553218906
2030-08-16 04:45:00;45.01783694373685
2030-08-16 05:00:00;28.695716420542105
2030-08-16 05:15:00;48.04346634784033
2030-08-16 05:30:00;52.502757591079295
2030-08-16 05:45:00;44.839871304128536
2030-08-16 06:00:00;53.670114215103865
2030-08-16 06:15:00;51.53765076369487
2030-08-16 06:30:00;57.982813590181976
2030-08-16 06:45:00;58.437316790944905
2030-08-16 07:00:00;47.64860649783936
2030-08-16 07:15:00;54.61172969719122
2030-08-16 07:30:00;71.4873039393256
2030-08-16 07:45:00;67.86045695052599
2030-08-16 08:00:00;78.02074122864308
2030-08-16 08:15:00;58.95191784660119
2030-08-16 08:30:00;65.47357008835164
2030-08-16 08:45:00;71.05910059403531
2030-08-16 09:00:00;66.06687922307515
2030-08-16 09:15:00;74.06059492036158
2030-08-16 09:30:00;71.89964484572134
2030-08-16 09:45:00;71.05014615185969
2030-08-16 10:00:00;85.20312143207435
2030-08-16 10:15:00;62.794131834250464
2030-08-16 10:30:00;65.42079336405165
2030-08-16 10:45:00;70.77641748701126
2030-08-16 11:00:00;55.98008971880141
2030-08-16 11:15:00;71.50773909718637
2030-08-16 11:30:00;73.62945072114569
2030-08-16 11:45:00;66.89521541707103
2030-08-16 12:00:00;58.50483781756934
2030-08-16 12:15:00;51.11322423107826
2030-08-16 12:30:00;51.186262783755396
2030-08-16 12:45:00;66.36127926711416
2030-08-16 13:00:00;61.05186645204787
2030-08-16 13:15:00;53.41643040081338
2030-08-16 13:30:00;61.032784672606695
2030-08-16 13:45:00;61.2761754125838
2030-08-16 14:00:00;50.6614126834769
2030-08-16 14:15:00;57.415931985428344
2030-08-16 14:30:00;57.309254829119496
2030-08-16 14:45:00;59.563155485516134
2030-08-16 15:00:00;52.527858449681446
2030-08-16 15:15:00;62.20166760568289
2030-08-16 15:30:00;69.16084515253442
2030-08-16 15:45:00;67.50325068977173
2030-08-16 16:00:00;53.921941225880055
2030-08-16 16:15:00;65.73074906839801
2030-08-16 16:30:00;57.805809572695196
2030-08-16 16:45:00;59.40912065256623
2030-08-16 17:00:00;77.87221443552232
2030-08-16 17:15:00;65.43343817182259
2030-08-16 17:30:00;72.09971923481363
2030-08-16 17:45:00;58.5734491231795
2030-08-16 18:00:00;66.54084156208147
2030-08-16 18:15:00;70.67821754652012
2030-08-16 18:30:00;77.6650135297692
2030-08-16 18:45:00;86.35445032962629
2030-08-16 19:00:00;71.26762317886123
2030-08-16 19:15:00;76.09736055169296
2030-08-16 19:30:00;50.6586317982279
2030-08-16 19:45:00;71.98226185524015
2030-08-16 20:00:00;75.11904461402173
2030-08-16 20:15:00;66.69908862219243
2030-08-16 20:30:00;58.069206381695494
2030-08-16 20:45:00;66.75569265617247
2030-08-16 21:00:00;62.68584038214839
2030-08-16 21:15:00;67.0378860225313
2030-08-16 21:30:00;54.674048278202456
2030-08-16 21:45:00;48.371046964565664
2030-08-16 22:00:00;57.34161203841139
2030-08-16 22:15:00;50.38270965902612
2030-08-16 22:30:00;59.11691364301222
2030-08-16 22:45:00;59.535726936883464
2030-08-16 23:00:00;52.11752603317627
2030-08-16 23:15:00;38.80242240539465
2030-08-16 23:30:00;39.12810854322558
2030-08-16 23:45:00;35.64083235265339
2030-08-17 00:00:00;37.0525495286158
2030-08-17 00:15:00;32.671939917803755
2030-08-17 00:30:00;30.481554905016356
2030-08-17 00:45:00;38.26851748965148
2030-08-17 01:00:00;28.463690775845098
2030-08-17 01:15:00;28.721504716922986
2030-08-17 01:30:00;28.33581815226695
2030-08-17 01:45:00;37.59193285400992
2030-08-17 02:00:00;33.202882521406174
2030-08-17 02:15:00;36.211637837437166
2030-08-17 02:30:00;33.15954986911049
2030-08-17 02:45:00;28.66215406561189
2030-08-17 03:00:00;36.267071298846545
2030-08-17 03:15:00;24.475510598292544
2030-08-17 03:30:00;27.12363668349512
2030-08-17 03:45:00;31.904145602481773
2030-08-17 04:00:00;53.428662297631476
2030-08-17 04:15:00;47.32203407722138
2030-08-17 04:30:00;43.280102442057625
2030-08-17 04:45:00;47.86972033356651
2030-08-17 05:00:00;38.01243003779096
2030-08-17 05:15:00;61.78535590764781
2030-08-17 05:30:00;41.08720122775287
2030-08-17 05:45:00;69.55621116657596
2030-08-17 06:00:00;64.36796341182169
2030-08-17 06:15:00;56.2785640042095
2030-08-17 06:30:00;60.139715842195386
2030-08-17 06:45:00;68.66279055045135
2030-08-17 07:00:00;64.60832677798092
2030-08-17 07:15:00;69.3362330022457
2030-08-17 07:30:00;64.38119469137347
2030-08-17 07:45:00;80.0718547543027
2030-08-17 08:00:00;69.85602548515733
2030-08-17 08:15:00;68.9457062479386
2030-08-17 08:30:00;83.38269858855364
2030-08-17 08:45:00;71.16601228115597
2030-08-17 09:00:00;68.62383123045748
2030-08-17 09:15:00;83.03074105104471
2030-08-17 09:30:00;66.52179611531086
2030-08-17 09:45:00;76.33564740424858
2030-08-17 10:00:00;85.79267922860926
2030-08-17 10:15:00;67.0004862418141
2030-08-17 10:30:00;94.11947326718118
2030-08-17 10:45:00;64.22550069242678
2030-08-17 11:00:00;80.98814108007123
2030-08-17 11:15:00;64.29159847125052
2030-08-17 11:30:00;67.12428658501331
2030-08-17 11:45:00;69.72514635039967
2030-08-17 12:00:00;63.695673369427524
2030-08-17 12:15:00;66.61888870337893
2030-08-17 12:30:00;70.04677043609732
2030-08-17 12:45:00;71.73618696630679
2030-08-17 13:00:00;71.98310449980451
2030-08-17 13:15:00;83.48113883283986
2030-08-17 13:30:00;78.0677043468273
2030-08-17 13:45:00;69.79271139103069
2030-08-17 14:00:00;76.85311844889168
2030-08-17 14:15:00;64.07749877164724
2030-08-17 14:30:00;67.80471361568968
2030-08-17 14:45:00;66.35786387397243
2030-08-17 15:00:00;78.70534078393251
2030-08-17 15:15:00;71.21333453430826
2030-08-17 15:30:00;60.2085599361138
2030-08-17 15:45:00;56.66516195709107
2030-08-17 16:00:00;60.370948925285894
2030-08-17 16:15:00;74.88319871600096
2030-08-17 16:30:00;77.50925747813147
2030-08-17 16:45:00;83.48807767182954
2030-08-17 17:00:00;73.7787380532426
2030-08-17 17:15:00;82.83434997131036
2030-08-17 17:30:00;84.53134700166241
2030-08-17 17:45:00;87.09749362396491
2030-08-17 18:00:00;66.66050649603523
2030-08-17 18:15:00;79.43292826933659
2030-08-17 18:30:00;76.50956897951812
2030-08-17 18:45:00;72.90599018171763
2030-08-17 19:00:00;77.32030938262028
2030-08-17 19:15:00;84.2634107297482
2030-08-17 19:30:00;52.895213470425844
2030-08-17 19:45:00;79.09373365828654
2030-08-17 20:00:00;72.80444209398149
2030-08-17 20:15:00;78.09002066767253
2030-08-17 20:30:00;78.58873473097455
2030-08-17 20:45:00;67.09993996591191
2030-08-17 21:00:00;72.31562202965587
2030-08-17 21:15:00;76.6895793248785
2030-08-17 21:30:00;70.34732317116882
2030-08-17 21:45:00;61.3372815116877
2030-08-17 22:00:00;60.562958465441085
2030-08-17 22:15:00;50.43885129006518
2030-08-17 22:30:00;54.56302604595368
2030-08-17 22:45:00;62.277858906611954
2030-08-17 23:00:00;46.134867581645324
2030-08-17 23:15:00;53.78656772870796
2030-08-17 23:30:00;48.68585104530755
2030-08-17 23:45:00;61.326203277670466
2030-08-18 00:00:00;45.620592328643376
2030-08-18 00:15:00;49.82652838124453
2030-08-18 00:30:00;39.418980285885084
2030-08-18 00:45:00;45.772108037879136
2030-08-18 01:00:00;41.261793748285385
2030-08-18 01:15:00;29.999856833244138
2030-08-18 01:30:00;37.67338840855049
2030-08-18 01:45:00;26.26112700885381
2030-08-18 02:00:00;30.249257357350803
2030-08-18 02:15:00;32.5514482518969
2030-08-18 02:30:00;49.60457567229995
2030-08-18 02:45:00;39.995401145472584
2030-08-18 03:00:00;42.928170083277465
2030-08-18 03:15:00;30.257341775393357
2030-08-18 03:30:00;45.47811256283446
2030-08-18 03:45:00;38.366468098973684
2030-08-18 04:00:00;44.674505755432456
2030-08-18 04:15:00;54.625106478105664
2030-08-18 04:30:00;57.655464291159724
2030-08-18 04:45:00;69.45758589308426
2030-08-18 05:00:00;55.83108699687988
2030-08-18 05:15:00;71.07489285383627
2030-08-18 05:30:00;53.58406172311102
2030-08-18 05:45:00;52.2132909655631
2030-08-18 06:00:00;63.0369108155445
2030-08-18 06:15:00;84.11421605708884
2030-08-18 06:30:00;65.52529311075547
2030-08-18 06:45:00;73.78011738012806
2030-08-18 07:00:00;72.11361145590458
2030-08-18 07:15:00;74.06248941390471
2030-08-18 07:30:00;69.7509217248611
2030-08-18 07:45:00;83.7106278831307
2030-08-18 08:00:00;78.30825559992797
2030-08-18 08:15:00;93.04578826764593
2030-08-18 08:30:00;86.48969452095018
2030-08-18 08:45:00;83.2664072257666
2030-08-18 09:00:00;78.56856020124202
2030-08-18 09:15:00;87.28605137581808
2030-08-18 09:30:00;75.68093268289935
2030-08-18 09:45:00;94.22418936521602
2030-08-18 10:00:00;97.45929068132035
2030-08-18 10:15:00;80.92243717758949
2030-08-18 10:30:00;81.79312288315376
2030-08-18 10:45:00;72.91780682541746
2030-08-18 11:00:00;77.7032376861874
2030-08-18 11:15:00;84.76671334079553
2030-08-18 11:30:00;77.1999219319757
2030-08-18 11:45:00;81.11342293277586
2030-08-18 12:00:00;85.74628039400442
2030-08-18 12:15:00;70.97347922911449
2030-08-18 12:30:00;75.01830425973266
2030-08-18 12:45:00;85.66350107502248
2030-08-18 13:00:00;73.02253220284007
2030-08-18 13:15:00;66.72179697837751
2030-08-18 13:30:00;67.54162662017472
2030-08-18 13:45:00;80.71413931384531
2030-08-18 14:00:00;75.10756032107093
2030-08-18 14:15:00;70.74173084970587
2030-08-18 14:30:00;77.83891825899859
2030-08-18 14:45:00;79.17093132565631
2030-08-18 15:00:00;81.17581555471418
2030-08-18 15:15:00;82.19893106194013
2030-08-18 15:30:00;75.40502275483534
2030-08-18 15:45:00;71.34918837725056
2030-08-18 16:00:00;79.56846038964194
2030-08-18 16:15:00;84.52802567407257
2030-08-18 16:30:00;92.01341620821354
2030-08-18 16:45:00;86.7008172170246
2030-08-18 17:00:00;79.35036797965462
2030-08-18 17:15:00;88.2921102136863
2030-08-18 17:30:00;95.13312601891977
2030-08-18 17:45:00;87.28781691597483
2030-08-18 18:00:00;66.65508650569365
2030-08-18 18:15:00;88.49938486421547
2030-08-18 18:30:00;90.32439273353089
2030-08-18 18:45:00;83.62961234092026
2030-08-18 19:00:00;97.46182427192502
2030-08-18 19:15:00;88.97281653613759
2030-08-18 19:30:00;73.45758343934816
2030-08-18 19:45:00;84.0385023991387
2030-08-18 20:00:00;84.60092065122383
2030-08-18 20:15:00;86.25130253648875
2030-08-18 20:30:00;87.45871510439054
2030-08-18 20:45:00;80.25319633706229
2030-08-18 21:00:00;76.92125678246707
2030-08-18 21:15:00;72.79533258234957
2030-08-18 21:30:00;67.44627872746312
2030-08-18 21:45:00;65.18101269377881
2030-08-18 22:00:00;73.14705740044133
2030-08-18 22:15:00;66.94968730635603
2030-08-18 22:30:00;62.19393137864536
2030-08-18 22:45:00;57.82203125912918
2030-08-18 23:00:00;68.80021162269419
2030-08-18 23:15:00;71.18021079690422
2030-08-18 23:30:00;55.40948040669625
2030-08-18 23:45:00;48.217761241315586
2030-08-19 00:00:00;46.77276688004473
2030-08-19 00:15:00;57.49108946667732
2030-08-19 00:30:00;51.873256110888875
2030-08-19 00:45:00;38.983219750965546
2030-08-19 01:00:00;48.950839175928934
2030-08-19 01:15:00;42.23930398521728
2030-08-19 01:30:00;50.658071727272336
2030-08-19 01:45:00;43.50383560451341
2030-08-19 02:00:00;45.811696587941626
2030-08-19 02:15:00;46.359561287671085
2030-08-19 02:30:00;35.116398332239754
2030-08-19 02:45:00;42.60931740786663
2030-08-19 03:00:00;41.34681853329588
2030-08-19 03:15:00;42.19863680419488
2030-08-19 03:30:00;46.85857560346705
2030-08-19 03:45:00;46.099576670818685
2030-08-19 04:00:00;43.86927366719484
2030-08-19 04:15:00;52.022657668082225
2030-08-19 04:30:00;47.788997577490726
2030-08-19 04:45:00;54.591959833287724
2030-08-19 05:00:00;71.28756009263337
2030-08-19 05:15:00;59.45601488418383
2030-08-19 05:30:00;53.588642785069
2030-08-19 05:45:00;74.19039924948952
2030-08-19 06:00:00;73.03323668092436
2030-08-19 06:15:00;83.20469893554665
2030-08-19 06:30:00;69.81634201369613
2030-08-19 06:45:00;79.3435068386446
2030-08-19 07:00:00;89.68271393853661
2030-08-19 07:15:00;74.94468201206654
2030-08-19 07:30:00;83.67135926454658
2030-08-19 07:45:00;85.08196796368247
2030-08-19 08:00:00;86.46479797154369
2030-08-19 08:15:00;82.12238089172895
2030-08-19 08:30:00;83.85592568313417
2030-08-19 08:45:00;84.33375077311351
2030-08-19 09:00:00;98.79290759652936
2030-08-19 09:15:00;88.06878948235735
2030-08-19 09:30:00;86.69892357733022
2030-08-19 09:45:00;91.9252800988782
2030-08-19 10:00:00;80.97213715967482
2030-08-19 10:15:00;101.3458175806514
2030-08-19 10:30:00;82.9738413206129
2030-08-19 10:45:00;75.95829032795741
2030-08-19 11:00:00;102.02932645366418
2030-08-19 11:15:00;100.87951041275208
2030-08-19 11:30:00;88.49253504152784
2030-08-19 11:45:00;86.5194106649397
2030-08-19 12:00:00;91.04450108572092
2030-08-19 12:15:00;74.88096601404766
2030-08-19 12:30:00;74.13014144324545
2030-08-19 12:45:00;71.68312220519607
