TimeStamp;ResidualLoad_MW
2030-07-10 12:30:00;129.3597581705016
2030-07-10 12:45:00;117.96332782285133
2030-07-10 13:00:00;118.6853156020561
2030-07-10 13:15:00;111.32576249594399
2030-07-10 13:30:00;109.88164797003112
2030-07-10 13:45:00;120.08836924411128
2030-07-10 14:00:00;113.96923425516125
2030-07-10 14:15:00;129.52607865500204
2030-07-10 14:30:00;112.16858553945809
2030-07-10 14:45:00;106.12968326563133
2030-07-10 15:00:00;123.73705625000855
2030-07-10 15:15:00;117.43359155102755
2030-07-10 15:30:00;118.00733728916659
2030-07-10 15:45:00;139.9788700624698
2030-07-10 16:00:00;124.62022568405658
2030-07-10 16:15:00;130.18753042446826
2030-07-10 16:30:00;126.23104587348756
2030-07-10 16:45:00;126.79109977225178
2030-07-10 17:00:00;126.7933502296286
2030-07-10 17:15:00;114.72479174522745
2030-07-10 17:30:00;129.53505929473877
2030-07-10 17:45:00;129.43229238872945
2030-07-10 18:00:00;120.4701940308762
2030-07-10 18:15:00;136.15927860945598
2030-07-10 18:30:00;137.4513837692207
2030-07-10 18:45:00;123.79353268043829
2030-07-10 19:00:00;137.78864870220113
2030-07-10 19:15:00;136.05896962558413
2030-07-10 19:30:00;153.57098426953982
2030-07-10 19:45:00;95.64731067405509
2030-07-10 20:00:00;121.06594857619025
2030-07-10 20:15:00;132.0180457737277
2030-07-10 20:30:00;124.85385484965451
2030-07-10 20:45:00;106.76621618299866
2030-07-10 21:00:00;112.40347160098425
2030-07-10 21:15:00;105.88168876214561
2030-07-10 21:30:00;122.80157858730867
2030-07-10 21:45:00;111.00315138052837
2030-07-10 22:00:00;91.61427417321721
2030-07-10 22:15:00;93.01209081780044
2030-07-10 22:30:00;92.68375249468686
2030-07-10 22:45:00;75.3607162541831
2030-07-10 23:00:00;86.68200232578256
2030-07-10 23:15:00;67.63966875952768
2030-07-10 23:30:00;62.82846860911744
2030-07-10 23:45:00;76.94902598931088
2030-07-11 00:00:00;58.2607022506722
2030-07-11 00:15:00;60.984317237310286
2030-07-11 00:30:00;60.63705487517484
2030-07-11 00:45:00;54.65273594820648
2030-07-11 01:00:00;48.4413430905029
2030-07-11 01:15:00;43.837903516865794
2030-07-11 01:30:00;65.01456848173795
2030-07-11 01:45:00;45.06354832542846
2030-07-11 02:00:00;35.4205801253207
2030-07-11 02:15:00;36.53120385950934
2030-07-11 02:30:00;42.65588308524833
2030-07-11 02:45:00;51.063078388062216
2030-07-11 03:00:00;52.812497635037275
2030-07-11 03:15:00;47.10174395317276
2030-07-11 03:30:00;48.11196458404034
2030-07-11 03:45:00;63.02262101424677
2030-07-11 04:00:00;72.25084822467376
2030-07-11 04:15:00;73.99812700511052
2030-07-11 04:30:00;72.25950249505848
2030-07-11 04:45:00;50.66238786224089
2030-07-11 05:00:00;81.13631331171972
2030-07-11 05:15:00;73.24582046698083
2030-07-11 05:30:00;72.1673895182761
2030-07-11 05:45:00;100.39897065807541
2030-07-11 06:00:00;120.9530481672229
2030-07-11 06:15:00;110.8066284664434
2030-07-11 06:30:00;98.66416360070808
2030-07-11 06:45:00;96.53527485375788
2030-07-11 07:00:00;75.4822127926999
2030-07-11 07:15:00;108.37125543276876
2030-07-11 07:30:00;111.8200921014548
2030-07-11 07:45:00;108.61997286979388
2030-07-11 08:00:00;113.70745228463869
2030-07-11 08:15:00;141.48265165381068
2030-07-11 08:30:00;128.9001240956031
2030-07-11 08:45:00;119.30203797631373
2030-07-11 09:00:00;120.08313752145354
2030-07-11 09:15:00;99.55280921448086
2030-07-11 09:30:00;127.24756618607644
2030-07-11 09:45:00;120.92975385171242
2030-07-11 10:00:00;124.05840646580391
2030-07-11 10:15:00;132.55326168364897
2030-07-11 10:30:00;158.2855184578833
2030-07-11 10:45:00;128.30630026681342
2030-07-11 11:00:00;124.785268145821
2030-07-11 11:15:00;113.4042764459549
2030-07-11 11:30:00;131.17868366481397
2030-07-11 11:45:00;110.7768366063297
2030-07-11 12:00:00;104.8740166356738
2030-07-11 12:15:00;136.17103484922097
2030-07-11 12:30:00;112.06574487727272
2030-07-11 12:45:00;116.79711230733784
2030-07-11 13:00:00;123.95502584665076
2030-07-11 13:15:00;129.1325507283147
2030-07-11 13:30:00;114.78753706878653
2030-07-11 13:45:00;125.08440312045886
2030-07-11 14:00:00;80.13539233890806
2030-07-11 14:15:00;101.31742593694571
2030-07-11 14:30:00;89.72491932738832
2030-07-11 14:45:00;96.73621599228498
2030-07-11 15:00:00;125.27441029216557
2030-07-11 15:15:00;95.90497866034623
2030-07-11 15:30:00;112.89206812904175
2030-07-11 15:45:00;136.9747721450209
2030-07-11 16:00:00;110.47890518185788
2030-07-11 16:15:00;145.1878080598865
2030-07-11 16:30:00;128.84757961552063
2030-07-11 16:45:00;130.05774348230622
2030-07-11 17:00:00;142.98357797682058
2030-07-11 17:15:00;108.07730747410018
2030-07-11 17:30:00;128.28257090488586
2030-07-11 17:45:00;127.8993969289506
2030-07-11 18:00:00;105.84999120916584
2030-07-11 18:15:00;133.57412601009528
2030-07-11 18:30:00;129.78873266138592
2030-07-11 18:45:00;106.37276568849664
2030-07-11 19:00:00;128.40919545920858
2030-07-11 19:15:00;90.5828263864912
2030-07-11 19:30:00;145.99513135337753
2030-07-11 19:45:00;116.91700519801816
2030-07-11 20:00:00;133.34794386977947
2030-07-11 20:15:00;135.57922173530017
2030-07-11 20:30:00;116.85230551255643
2030-07-11 20:45:00;105.7515566660363
2030-07-11 21:00:00;107.81759292854669
2030-07-11 21:15:00;116.0705683125615
2030-07-11 21:30:00;87.9309551946415
2030-07-11 21:45:00;102.86191220804645
2030-07-11 22:00:00;91.61520165275407
2030-07-11 22:15:00;68.75080735773028
2030-07-11 22:30:00;73.36478197755122
2030-07-11 22:45:00;83.7626043319855
2030-07-11 23:00:00;80.90496438628998
2030-07-11 23:15:00;67.35615722717672
2030-07-11 23:30:00;72.28999770172541
2030-07-11 23:45:00;74.77347164646629
2030-07-12 00:00:00;61.770266900089844
2030-07-12 00:15:00;66.70333269526262
2030-07-12 00:30:00;34.79488982534457
2030-07-12 00:45:00;36.67917369823127
2030-07-12 01:00:00;57.086213888859646
2030-07-12 01:15:00;37.212688877703
2030-07-12 01:30:00;36.40651247652332
2030-07-12 01:45:00;37.257618190778075
2030-07-12 02:00:00;42.1275339045401
2030-07-12 02:15:00;49.23430788977835
2030-07-12 02:30:00;41.062656551624194
2030-07-12 02:45:00;52.31007907883959
2030-07-12 03:00:00;57.934568211691854
2030-07-12 03:15:00;27.796249057498528
2030-07-12 03:30:00;60.372364000409334
2030-07-12 03:45:00;51.18613209555835
2030-07-12 04:00:00;56.85860866439947
2030-07-12 04:15:00;79.12654519434913
2030-07-12 04:30:00;61.75021152459336
2030-07-12 04:45:00;69.33990004661034
2030-07-12 05:00:00;67.67890371032948
2030-07-12 05:15:00;65.22039119672284
2030-07-12 05:30:00;84.60589647398207
2030-07-12 05:45:00;79.6139504827681
2030-07-12 06:00:00;98.85603036706232
2030-07-12 06:15:00;100.44971046063044
2030-07-12 06:30:00;97.56673375553228
2030-07-12 06:45:00;83.74606213807347
2030-07-12 07:00:00;116.75939797452256
2030-07-12 07:15:00;99.07561635098696
2030-07-12 07:30:00;137.6645729057264
2030-07-12 07:45:00;97.58826217700474
2030-07-12 08:00:00;96.02403870308628
2030-07-12 08:15:00;119.39388141924425
2030-07-12 08:30:00;144.30150936628135
2030-07-12 08:45:00;109.118631456816
2030-07-12 09:00:00;135.08986147609062
2030-07-12 09:15:00;122.09180309031524
2030-07-12 09:30:00;118.05899911225055
2030-07-12 09:45:00;110.40477982378961
2030-07-12 10:00:00;110.93343254472428
2030-07-12 10:15:00;107.55597857221967
2030-07-12 10:30:00;126.1710620583965
2030-07-12 10:45:00;122.22833453769125
2030-07-12 11:00:00;142.56024422475272
2030-07-12 11:15:00;129.07357955057066
2030-07-12 11:30:00;121.87240051902388
2030-07-12 11:45:00;125.2316700046636
2030-07-12 12:00:00;115.48630694498571
2030-07-12 12:15:00;142.45369095866937
2030-07-12 12:30:00;117.68111291679863
2030-07-12 12:45:00;111.46443038380772
2030-07-12 13:00:00;117.37599040589485
2030-07-12 13:15:00;111.35004863097433
2030-07-12 13:30:00;123.43693440676466
2030-07-12 13:45:00;128.32875956622001
2030-07-12 14:00:00;121.91770680916632
2030-07-12 14:15:00;123.88238705513824
2030-07-12 14:30:00;117.96757002731869
2030-07-12 14:45:00;86.4260324553654
2030-07-12 15:00:00;91.94256211583752
2030-07-12 15:15:00;115.37763979792327
2030-07-12 15:30:00;92.48896620438552
2030-07-12 15:45:00;116.90381091434114
2030-07-12 16:00:00;120.05823136992176
2030-07-12 16:15:00;114.82564232209147
2030-07-12 16:30:00;110.92207228884155
2030-07-12 16:45:00;124.56771460539474
2030-07-12 17:00:00;126.44909686361524
2030-07-12 17:15:00;95.16858595780147
2030-07-12 17:30:00;123.84077290305908
2030-07-12 17:45:00;129.398034571854
2030-07-12 18:00:00;121.29007791045673
2030-07-12 18:15:00;123.99802279456974
2030-07-12 18:30:00;131.0433143607091
2030-07-12 18:45:00;136.82527225410493
2030-07-12 19:00:00;162.8313791343833
2030-07-12 19:15:00;113.9347826741366
2030-07-12 19:30:00;119.76141391258454
2030-07-12 19:45:00;128.94457327322075
2030-07-12 20:00:00;145.27704864342454
2030-07-12 20:15:00;128.25296053859122
2030-07-12 20:30:00;112.80384414260102
2030-07-12 20:45:00;119.8083911663926
2030-07-12 21:00:00;139.41360904707224
2030-07-12 21:15:00;110.96212924367545
2030-07-12 21:30:00;120.84513805378926
2030-07-12 21:45:00;117.76464092832607
2030-07-12 22:00:00;79.18257670692667
2030-07-12 22:15:00;92.49576166503816
2030-07-12 22:30:00;67.82240756826924
2030-07-12 22:45:00;85.90811684872415
2030-07-12 23:00:00;83.95932107869237
2030-07-12 23:15:00;89.5218218562828
2030-07-12 23:30:00;89.27587688765351
2030-07-12 23:45:00;51.41371551436149
2030-07-13 00:00:00;59.14309574513056
2030-07-13 00:15:00;63.14545086100024
2030-07-13 00:30:00;37.09131885503309
2030-07-13 00:45:00;47.85970875820358
2030-07-13 01:00:00;59.84882725202142
2030-07-13 01:15:00;57.90768443013047
2030-07-13 01:30:00;40.9325252104043
2030-07-13 01:45:00;25.591573641762675
2030-07-13 02:00:00;36.15079252655554
2030-07-13 02:15:00;54.77293086008148
2030-07-13 02:30:00;52.52115849778749
2030-07-13 02:45:00;35.727326845454556
2030-07-13 03:00:00;63.61727765573833
2030-07-13 03:15:00;60.50172736271964
2030-07-13 03:30:00;57.968376297163
2030-07-13 03:45:00;52.832835241763306
2030-07-13 04:00:00;66.08962389257951
2030-07-13 04:15:00;72.53392425316825
2030-07-13 04:30:00;67.76791998643029
2030-07-13 04:45:00;88.09903877858846
2030-07-13 05:00:00;86.23619204574692
2030-07-13 05:15:00;66.8864836136811
2030-07-13 05:30:00;105.42223116381102
2030-07-13 05:45:00;106.87589434694357
2030-07-13 06:00:00;107.29212441454737
2030-07-13 06:15:00;89.50823848292784
2030-07-13 06:30:00;123.55784659886595
2030-07-13 06:45:00;125.8173802161115
2030-07-13 07:00:00;123.20094645112843
2030-07-13 07:15:00;126.7367440581956
2030-07-13 07:30:00;116.46794440561078
2030-07-13 07:45:00;132.50359809606388
2030-07-13 08:00:00;138.38029329099766
2030-07-13 08:15:00;115.63938367056629
2030-07-13 08:30:00;120.91198611912543
2030-07-13 08:45:00;120.380458966653
2030-07-13 09:00:00;127.31173597714557
2030-07-13 09:15:00;123.38198029641721
2030-07-13 09:30:00;134.68042844876845
2030-07-13 09:45:00;133.36107874255882
2030-07-13 10:00:00;114.60309469022403
2030-07-13 10:15:00;130.90706162278556
2030-07-13 10:30:00;140.14895878998718
2030-07-13 10:45:00;134.7318142268996
2030-07-13 11:00:00;136.20174993517494
2030-07-13 11:15:00;127.12984517431002
2030-07-13 11:30:00;128.10879830064204
2030-07-13 11:45:00;133.23737449414136
2030-07-13 12:00:00;139.65176210048546
2030-07-13 12:15:00;139.8446824134747
2030-07-13 12:30:00;122.49590791046958
2030-07-13 12:45:00;114.17687538411568
2030-07-13 13:00:00;135.06324772270912
2030-07-13 13:15:00;126.90463452722103
2030-07-13 13:30:00;130.83765138364743
2030-07-13 13:45:00;137.6730402395122
2030-07-13 14:00:00;104.68972022093544
2030-07-13 14:15:00;114.412012614129
2030-07-13 14:30:00;119.84827703593866
2030-07-13 14:45:00;137.50741715548259
2030-07-13 15:00:00;117.34077632051503
2030-07-13 15:15:00;94.30470436158953
2030-07-13 15:30:00;117.29480510397742
2030-07-13 15:45:00;140.25991463311544
2030-07-13 16:00:00;118.80567210836831
2030-07-13 16:15:00;140.41005690349132
2030-07-13 16:30:00;121.90460471671068
2030-07-13 16:45:00;167.82194977602342
2030-07-13 17:00:00;159.77494774971933
2030-07-13 17:15:00;136.1304169737912
2030-07-13 17:30:00;124.4972287717583
2030-07-13 17:45:00;143.0608718834497
2030-07-13 18:00:00;133.6328898602668
2030-07-13 18:15:00;143.36374897853574
2030-07-13 18:30:00;126.91194967199823
2030-07-13 18:45:00;124.67311152749434
2030-07-13 19:00:00;161.666359730681
2030-07-13 19:15:00;165.43944260179987
2030-07-13 19:30:00;148.23407395576305
2030-07-13 19:45:00;155.18044952134878
2030-07-13 20:00:00;130.11240423276473
2030-07-13 20:15:00;139.31328601383078
2030-07-13 20:30:00;127.71338711537638
2030-07-13 20:45:00;154.19793657907834
2030-07-13 21:00:00;114.05127111456008
2030-07-13 21:15:00;130.14212109626442
2030-07-13 21:30:00;113.55712864375178
2030-07-13 21:45:00;100.01327178853816
2030-07-13 22:00:00;121.71499044037783
2030-07-13 22:15:00;100.30923621051173
2030-07-13 22:30:00;115.3905856572519
2030-07-13 22:45:00;82.39880202106134
2030-07-13 23:00:00;106.76620493860663
2030-07-13 23:15:00;102.19895655322675
2030-07-13 23:30:00;101.58852867512068
2030-07-13 23:45:00;105.06696843106502
2030-07-14 00:00:00;88.73334082619756
2030-07-14 00:15:00;80.17234612038922
2030-07-14 00:30:00;86.42842481745359
2030-07-14 00:45:00;70.08197565155052
2030-07-14 01:00:00;72.56403170930832
2030-07-14 01:15:00;59.83106116980931
2030-07-14 01:30:00;72.18683502156318
2030-07-14 01:45:00;47.17795635619332
2030-07-14 02:00:00;72.44098583561856
2030-07-14 02:15:00;62.507256757703466
2030-07-14 02:30:00;52.43880401255741
2030-07-14 02:45:00;55.59779120349725
2030-07-14 03:00:00;85.8603416454836
2030-07-14 03:15:00;78.88065862031245
2030-07-14 03:30:00;67.33853128269728
2030-07-14 03:45:00;88.22136526444127
2030-07-14 04:00:00;74.19258467216133
2030-07-14 04:15:00;82.3636661349892
2030-07-14 04:30:00;71.78468119522513
2030-07-14 04:45:00;117.16618142165719
2030-07-14 05:00:00;79.77478635420087
2030-07-14 05:15:00;88.52002499649757
2030-07-14 05:30:00;112.10026100179968
2030-07-14 05:45:00;115.03563177045024
2030-07-14 06:00:00;104.12757379350326
2030-07-14 06:15:00;118.82755403262186
2030-07-14 06:30:00;127.46707206816262
2030-07-14 06:45:00;124.3486247969914
2030-07-14 07:00:00;135.5617376578391
2030-07-14 07:15:00;132.29064022984545
2030-07-14 07:30:00;142.85869451074555
2030-07-14 07:45:00;142.14766048606631
2030-07-14 08:00:00;144.7855567528829
2030-07-14 08:15:00;150.44393531604436
2030-07-14 08:30:00;153.1044398283247
2030-07-14 08:45:00;164.2785625514243
2030-07-14 09:00:00;158.56502884376056
2030-07-14 09:15:00;180.20530691732912
2030-07-14 09:30:00;153.34346954781958
2030-07-14 09:45:00;135.70509773822974
2030-07-14 10:00:00;142.10046427399504
2030-07-14 10:15:00;131.99096177901112
2030-07-14 10:30:00;130.82924111221777
2030-07-14 10:45:00;145.26635222485942
2030-07-14 11:00:00;127.49239594802006
2030-07-14 11:15:00;136.20302186678865
2030-07-14 11:30:00;148.38629075100806
2030-07-14 11:45:00;127.15554063772908
2030-07-14 12:00:00;158.27149271259603
2030-07-14 12:15:00;120.74726913209804
2030-07-14 12:30:00;152.66135925241346
2030-07-14 12:45:00;129.6419468682717
2030-07-14 13:00:00;124.14870808425505
2030-07-14 13:15:00;142.44831230666514
2030-07-14 13:30:00;153.5500015205891
2030-07-14 13:45:00;137.15224786632697
2030-07-14 14:00:00;140.09793032738236
2030-07-14 14:15:00;122.24790548333152
2030-07-14 14:30:00;144.09805663215002
2030-07-14 14:45:00;133.6571466111134
2030-07-14 15:00:00;131.63047431799933
2030-07-14 15:15:00;140.53788346210172
2030-07-14 15:30:00;152.62359112622528
2030-07-14 15:45:00;140.76066511699926
2030-07-14 16:00:00;125.70723728249153
2030-07-14 16:15:00;126.44264629270339
2030-07-14 16:30:00;145.60658345161582
2030-07-14 16:45:00;153.87516208804738
2030-07-14 17:00:00;131.10837533214237
2030-07-14 17:15:00;135.85017337621127
2030-07-14 17:30:00;140.73317583429645
2030-07-14 17:45:00;160.8044235249699
2030-07-14 18:00:00;149.02480296249126
2030-07-14 18:15:00;172.3015139693536
2030-07-14 18:30:00;167.73170400577675
2030-07-14 18:45:00;158.4509292455673
2030-07-14 19:00:00;172.92023588270558
2030-07-14 19:15:00;152.58054915041868
2030-07-14 19:30:00;159.09080853963562
2030-07-14 19:45:00;151.19543937799298
2030-07-14 20:00:00;148.50880001057058
2030-07-14 20:15:00;185.71038175636176
2030-07-14 20:30:00;149.68569989412407
2030-07-14 20:45:00;137.9028961122936
2030-07-14 21:00:00;139.83613363970582
2030-07-14 21:15:00;136.2428869895303
2030-07-14 21:30:00;132.55680750628278
2030-07-14 21:45:00;144.24852753696265
2030-07-14 22:00:00;127.35230426671703
2030-07-14 22:15:00;117.63606693175626
2030-07-14 22:30:00;130.4228062922783
2030-07-14 22:45:00;112.4358967356301
2030-07-14 23:00:00;99.80152273315748
2030-07-14 23:15:00;94.19078786300743
2030-07-14 23:30:00;78.45121213029374
2030-07-14 23:45:00;101.52126518923156
2030-07-15 00:00:00;94.10471645681001
2030-07-15 00:15:00;102.7837417425479
2030-07-15 00:30:00;80.52058421682064
2030-07-15 00:45:00;101.30254354320455
2030-07-15 01:00:00;77.83029198249218
2030-07-15 01:15:00;62.712564268212724
2030-07-15 01:30:00;92.29939411217028
2030-07-15 01:45:00;73.76142331247327
2030-07-15 02:00:00;73.85505936382104
2030-07-15 02:15:00;73.00669694546559
2030-07-15 02:30:00;70.25064327280894
2030-07-15 02:45:00;90.1822288871216
2030-07-15 03:00:00;59.38167407977136
2030-07-15 03:15:00;76.9134139771305
2030-07-15 03:30:00;74.54619842282806
2030-07-15 03:45:00;95.71980097842004
2030-07-15 04:00:00;79.30953294147851
2030-07-15 04:15:00;93.42348392003605
2030-07-15 04:30:00;87.55700297136013
2030-07-15 04:45:00;109.20555136642679
2030-07-15 05:00:00;110.10617820750032
2030-07-15 05:15:00;98.52005481575765
2030-07-15 05:30:00;122.2313532960646
2030-07-15 05:45:00;132.28629559893992
2030-07-15 06:00:00;154.15904751544502
2030-07-15 06:15:00;120.9353763803003
2030-07-15 06:30:00;121.89547170163749
2030-07-15 06:45:00;148.99073843989277
2030-07-15 07:00:00;130.1723895591526
2030-07-15 07:15:00;131.63159507825517
2030-07-15 07:30:00;167.5430230849927
2030-07-15 07:45:00;164.39385581681407
2030-07-15 08:00:00;157.193527917035
2030-07-15 08:15:00;145.09938979453267
2030-07-15 08:30:00;157.4792003761106
2030-07-15 08:45:00;162.7013171434506
2030-07-15 09:00:00;169.82125153803375
2030-07-15 09:15:00;174.2062275256506
2030-07-15 09:30:00;149.73967218544988
2030-07-15 09:45:00;155.3192511541436
2030-07-15 10:00:00;147.64896643858265
2030-07-15 10:15:00;145.73017752170293
2030-07-15 10:30:00;186.19464754698197
2030-07-15 10:45:00;161.30094065916526
2030-07-15 11:00:00;151.65617716572203
2030-07-15 11:15:00;149.04126348309734
2030-07-15 11:30:00;146.03181520892878
2030-07-15 11:45:00;142.0496985172487
2030-07-15 12:00:00;144.86745204461937
2030-07-15 12:15:00;129.989454600419
2030-07-15 12:30:00;147.60640197314808
2030-07-15 12:45:00;108.37282064244854
2030-07-15 13:00:00;167.33787816249287
2030-07-15 13:15:00;140.66210981820691
2030-07-15 13:30:00;159.16872070263184
2030-07-15 13:45:00;152.71985062963944
2030-07-15 14:00:00;115.45209473960298
2030-07-15 14:15:00;122.14837540758552
2030-07-15 14:30:00;118.45756948381046
2030-07-15 14:45:00;150.93657632594304
2030-07-15 15:00:00;142.0288454373746
2030-07-15 15:15:00;139.7026680621331
2030-07-15 15:30:00;154.95275406765876
2030-07-15 15:45:00;122.1867131327351
2030-07-15 16:00:00;149.88020517859093
2030-07-15 16:15:00;147.98203296012136
2030-07-15 16:30:00;160.88026044796237
2030-07-15 16:45:00;148.96460540937392
2030-07-15 17:00:00;160.40874437321486
2030-07-15 17:15:00;156.7266113177004
2030-07-15 17:30:00;160.27722234199402
2030-07-15 17:45:00;164.63707799494912
2030-07-15 18:00:00;141.1314794146863
2030-07-15 18:15:00;150.60726990503653
2030-07-15 18:30:00;143.51403014442892
2030-07-15 18:45:00;164.7298262485645
2030-07-15 19:00:00;173.38118750909237
2030-07-15 19:15:00;148.00324907296573
2030-07-15 19:30:00;141.44789963930972
2030-07-15 19:45:00;164.20354743044473
2030-07-15 20:00:00;141.05029774118887
2030-07-15 20:15:00;148.67188782667952
2030-07-15 20:30:00;142.7296169099073
2030-07-15 20:45:00;139.608954420292
2030-07-15 21:00:00;185.6561538792256
2030-07-15 21:15:00;126.03399584670106
2030-07-15 21:30:00;128.65159829009255
2030-07-15 21:45:00;117.91093850668247
2030-07-15 22:00:00;143.39661684367087
2030-07-15 22:15:00;130.7497973910524
2030-07-15 22:30:00;114.95089006333677
2030-07-15 22:45:00;104.79591264732971
2030-07-15 23:00:00;115.22327182217217
2030-07-15 23:15:00;104.9243051771156
2030-07-15 23:30:00;106.15368763450417
2030-07-15 23:45:00;76.93511961799248
2030-07-16 00:00:00;77.38515232678874
2030-07-16 00:15:00;67.51528894702076
2030-07-16 00:30:00;92.05408017346566
2030-07-16 00:45:00;93.87729341419666
2030-07-16 01:00:00;90.40076989951089
2030-07-16 01:15:00;69.99021022796968
2030-07-16 01:30:00;81.2629701049959
2030-07-16 01:45:00;75.79780005757691
2030-07-16 02:00:00;71.3070976197605
2030-07-16 02:15:00;82.23434856766201
2030-07-16 02:30:00;90.01299362565229
2030-07-16 02:45:00;70.25548841737915
2030-07-16 03:00:00;77.91457677158296
2030-07-16 03:15:00;78.34630810150266
2030-07-16 03:30:00;97.70779284041633
2030-07-16 03:45:00;87.26393943922753
2030-07-16 04:00:00;108.97962309485746
2030-07-16 04:15:00;92.37457268811929
2030-07-16 04:30:00;106.59373872771911
2030-07-16 04:45:00;95.66601246827514
2030-07-16 05:00:00;109.41731773471581
2030-07-16 05:15:00;97.84237515248907
2030-07-16 05:30:00;99.67081182679797
2030-07-16 05:45:00;131.5445281024857
2030-07-16 06:00:00;133.21130929998066
2030-07-16 06:15:00;124.3578599076786
2030-07-16 06:30:00;141.2617523222335
2030-07-16 06:45:00;158.76303649762963
2030-07-16 07:00:00;119.79605189867651
2030-07-16 07:15:00;140.5093706912828
2030-07-16 07:30:00;132.03782119716735
2030-07-16 07:45:00;137.87050918969072
2030-07-16 08:00:00;166.27513520175506
2030-07-16 08:15:00;149.0846942283898
2030-07-16 08:30:00;149.55158208543423
2030-07-16 08:45:00;143.2540354276232
2030-07-16 09:00:00;167.04189014193045
2030-07-16 09:15:00;146.19698047268818
2030-07-16 09:30:00;176.62648002975078
2030-07-16 09:45:00;152.31193523421584
2030-07-16 10:00:00;146.73955158999345
2030-07-16 10:15:00;128.4020155089749
2030-07-16 10:30:00;167.22009985947355
2030-07-16 10:45:00;127.04432547675177
2030-07-16 11:00:00;149.30454304865088
2030-07-16 11:15:00;156.69051752132737
2030-07-16 11:30:00;138.11401057853516
2030-07-16 11:45:00;167.6270401306386
2030-07-16 12:00:00;162.38945491719852
2030-07-16 12:15:00;124.91213584766066
2030-07-16 12:30:00;166.22660275699673
2030-07-16 12:45:00;121.23751868121894
2030-07-16 13:00:00;149.25431295674778
2030-07-16 13:15:00;137.87381466245276
2030-07-16 13:30:00;134.7290965904435
2030-07-16 13:45:00;143.40804124650327
2030-07-16 14:00:00;143.92799634918106
2030-07-16 14:15:00;136.2826296919382
2030-07-16 14:30:00;133.651993674055
2030-07-16 14:45:00;109.9091433477128
2030-07-16 15:00:00;148.581326124148
2030-07-16 15:15:00;131.99696657180286
2030-07-16 15:30:00;115.32955488834428
2030-07-16 15:45:00;118.12163409634971
2030-07-16 16:00:00;127.54564338207648
2030-07-16 16:15:00;127.36317496344219
2030-07-16 16:30:00;162.23984534559034
2030-07-16 16:45:00;152.46991669510848
2030-07-16 17:00:00;143.63845607396823
2030-07-16 17:15:00;128.37943247405403
2030-07-16 17:30:00;128.18370419300143
2030-07-16 17:45:00;147.0609174058324
2030-07-16 18:00:00;158.4315841780474
2030-07-16 18:15:00;121.64266217197424
2030-07-16 18:30:00;162.61178579410372
2030-07-16 18:45:00;144.6209392820333
2030-07-16 19:00:00;140.68647613578568
2030-07-16 19:15:00;149.5435206038648
2030-07-16 19:30:00;164.2856013836024
2030-07-16 19:45:00;148.9672949168047
2030-07-16 20:00:00;121.15072224564793
2030-07-16 20:15:00;139.15182944193404
2030-07-16 20:30:00;117.84918578379411
2030-07-16 20:45:00;149.38325684189462
2030-07-16 21:00:00;153.82683375925095
2030-07-16 21:15:00;101.80238331698072
2030-07-16 21:30:00;119.0017007282762
2030-07-16 21:45:00;121.63781353162175
2030-07-16 22:00:00;92.66071500442864
2030-07-16 22:15:00;108.60645877299656
2030-07-16 22:30:00;145.10564984092133
2030-07-16 22:45:00;93.28298168776507
2030-07-16 23:00:00;92.5023754503305
2030-07-16 23:15:00;80.18494907348654
2030-07-16 23:30:00;97.42946130021879
2030-07-16 23:45:00;83.37290704473516
2030-07-17 00:00:00;73.82745935631857
2030-07-17 00:15:00;70.59111424773116
2030-07-17 00:30:00;78.7719817472472
2030-07-17 00:45:00;106.19347732659999
2030-07-17 01:00:00;75.13681802297344
2030-07-17 01:15:00;66.73799011990059
2030-07-17 01:30:00;70.97073337564464
2030-07-17 01:45:00;65.44721457078487
2030-07-17 02:00:00;47.01354780354776
2030-07-17 02:15:00;56.54492182719153
2030-07-17 02:30:00;39.47200228906623
2030-07-17 02:45:00;55.23413769203135
2030-07-17 03:00:00;57.443348222551926
2030-07-17 03:15:00;63.61429860083682
2030-07-17 03:30:00;70.12315464593884
2030-07-17 03:45:00;89.58277563090132
2030-07-17 04:00:00;66.1253108258915
2030-07-17 04:15:00;71.85130044608307
2030-07-17 04:30:00;81.42583857710456
2030-07-17 04:45:00;66.6079681229744
2030-07-17 05:00:00;84.1944633198818
2030-07-17 05:15:00;104.85654106011108
2030-07-17 05:30:00;96.89746234817856
2030-07-17 05:45:00;108.88969497715486
2030-07-17 06:00:00;92.77516219112348
2030-07-17 06:15:00;123.46491569355607
2030-07-17 06:30:00;105.01040864904228
2030-07-17 06:45:00;118.59566984743019
2030-07-17 07:00:00;105.0329848409733
2030-07-17 07:15:00;122.3286583711058
2030-07-17 07:30:00;131.9216335676085
2030-07-17 07:45:00;132.8469579437388
2030-07-17 08:00:00;139.7341362553436
2030-07-17 08:15:00;129.13297754516614
2030-07-17 08:30:00;142.4140730793441
2030-07-17 08:45:00;136.83519569224015
2030-07-17 09:00:00;138.23948289587892
2030-07-17 09:15:00;130.04230254608098
2030-07-17 09:30:00;148.75139447515645
2030-07-17 09:45:00;159.81879179434313
2030-07-17 10:00:00;150.2245859682276
2030-07-17 10:15:00;146.36229960933406
2030-07-17 10:30:00;160.10175190734776
2030-07-17 10:45:00;140.44995308272462
