Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-05-31 08:34;2030-05-31 08:38;1.1;0;34;14.9;10.5
2030-05-31 15:27;2030-05-31 15:42;4.4;6;34;17.6;12.4
2030-05-31 16:26;2030-05-31 16:43;7.8;5;34;27.5;12.7
2030-05-31 21:29;2030-05-31 21:46;4.9;7;34;17.0;13.5
2030-05-31 18:04;2030-05-31 18:13;9.9;5;36;63.3;13.9
2030-05-31 21:11;2030-05-31 21:24;7.8;7;36;34.8;13.4
2030-05-31 14:11;2030-05-31 14:20;2.9;1;40;17.7;12.0
2030-05-31 15:13;2030-05-31 15:15;0.9;3;40;30.2;12.4
2030-05-31 15:27;2030-05-31 15:51;13.5;7;40;34.0;12.4
2030-05-31 20:01;2030-05-31 20:05;1.1;5;40;14.4;13.3
2030-05-31 21:44;2030-05-31 22:14;3.3;7;40;6.5;13.5
2030-05-31 09:24;2030-05-31 09:32;1.7;0;41;13.6;12.8
2030-05-31 15:40;2030-05-31 15:54;16.3;7;41;68.5;12.5
2030-05-31 16:08;2030-05-31 16:44;6.7;4;41;11.3;12.7
2030-05-31 16:51;2030-05-31 17:24;41.9;5;41;76.3;12.9
2030-05-31 19:16;2030-05-31 19:19;0.9;3;41;15.9;13.2
2030-05-31 19:30;2030-05-31 19:52;7.2;7;41;20.0;13.3
2030-05-31 06:43;2030-05-31 07:33;31.4;0;42;37.4;9.2
2030-05-31 09:18;2030-05-31 09:39;4.8;4;43;13.7;12.5
2030-05-31 09:43;2030-05-31 09:54;4.9;3;43;28.1;13.8
2030-05-31 15:42;2030-05-31 15:50;4.8;3;43;34.5;12.5
2030-05-31 16:30;2030-05-31 17:27;58.9;7;43;62.5;12.8
2030-05-31 14:27;2030-05-31 14:34;3.3;5;46;29.6;12.0
2030-05-31 18:43;2030-05-31 18:48;2.2;7;46;29.9;13.3
2030-05-31 19:20;2030-05-31 19:24;0.7;5;47;10.2;13.2
2030-05-31 21:14;2030-05-31 21:21;2.8;7;47;21.8;13.4
2030-05-31 09:09;2030-05-31 09:19;2.8;6;49;18.3;11.8
2030-05-31 09:43;2030-05-31 10:08;12.3;0;49;29.0;13.8
2030-05-31 14:29;2030-05-31 14:38;1.5;7;49;9.9;12.0
2030-05-31 15:24;2030-05-31 15:58;22.6;3;49;39.2;12.4
2030-05-31 17:18;2030-05-31 17:30;7.7;7;49;39.8;13.0
2030-05-31 05:55;2030-05-31 06:38;21.9;0;51;30.1;8.3
2030-05-31 15:20;2030-05-31 15:38;5.4;7;51;18.3;12.4
2030-05-31 08:19;2030-05-31 09:24;34.8;0;52;32.4;11.2
2030-05-31 15:37;2030-05-31 15:38;0.5;7;52;21.1;12.4
2030-05-31 07:57;2030-05-31 08:20;22.0;0;56;57.7;10.1
2030-05-31 16:08;2030-05-31 16:30;9.5;1;56;25.9;12.7
2030-05-31 16:41;2030-05-31 17:14;30.7;7;56;55.5;12.8
2030-05-31 07:06;2030-05-31 07:36;8.5;0;57;17.0;9.3
2030-05-31 12:18;2030-05-31 12:32;4.8;7;57;22.1;14.4
2030-05-31 07:40;2030-05-31 07:46;2.8;2;59;26.8;9.6
2030-05-31 13:32;2030-05-31 13:34;0.5;7;59;16.1;11.6
2030-05-31 16:01;2030-05-31 16:03;0.5;3;59;12.0;12.7
2030-05-31 16:18;2030-05-31 16:32;2.6;7;59;10.9;12.7
2030-05-31 18:20;2030-05-31 18:21;0.6;5;59;27.8;14.0
2030-05-31 22:16;2030-05-31 22:40;16.8;7;59;41.7;13.6
2030-05-31 06:47;2030-05-31 07:21;17.2;0;65;30.1;9.1
2030-05-31 15:53;2030-05-31 16:03;11.2;3;65;65.7;12.6
2030-05-31 16:53;2030-05-31 17:39;4.6;7;65;6.0;12.9
2030-05-31 15:06;2030-05-31 16:16;31.4;5;69;27.1;12.5
2030-05-31 17:22;2030-05-31 17:48;16.6;7;69;37.8;13.1
2030-05-31 07:23;2030-05-31 07:36;4.1;6;70;18.1;9.4
2030-05-31 08:31;2030-05-31 08:44;7.5;3;70;33.7;10.8
2030-05-31 08:50;2030-05-31 09:03;6.6;3;70;30.4;11.5
2030-05-31 10:50;2030-05-31 11:02;2.9;3;70;15.0;14.6
2030-05-31 09:57;2030-05-31 10:42;1.5;4;71;2.0;14.4
2030-05-31 11:07;2030-05-31 11:17;3.4;7;71;19.4;14.5
2030-05-31 16:02;2030-05-31 16:29;3.0;4;72;6.8;12.7
2030-05-31 16:55;2030-05-31 17:17;9.5;7;72;26.6;12.8
2030-05-31 15:51;2030-05-31 16:27;10.7;5;75;17.8;12.6
2030-05-31 18:59;2030-05-31 19:12;2.1;7;75;9.7;13.2
2030-05-31 10:29;2030-05-31 10:33;3.5;3;77;55.5;14.9
2030-05-31 11:24;2030-05-31 11:31;4.0;7;77;33.6;14.5
2030-05-31 11:01;2030-05-31 11:11;4.1;3;78;23.4;14.5
2030-05-31 11:59;2030-05-31 12:03;1.4;7;78;21.5;14.5
2030-05-31 09:05;2030-05-31 09:15;3.9;0;79;25.4;11.8
2030-05-31 11:17;2030-05-31 11:28;3.7;5;79;19.7;14.6
2030-05-31 12:18;2030-05-31 12:35;6.0;0;79;20.7;14.4
2030-05-31 15:51;2030-05-31 16:05;8.3;7;79;35.5;12.6
2030-05-31 17:21;2030-05-31 17:38;9.1;5;79;32.5;13.0
2030-05-31 22:01;2030-05-31 22:13;9.5;7;79;48.2;13.6
2030-05-31 08:10;2030-05-31 08:27;9.2;0;80;32.4;10.4
2030-05-31 13:05;2030-05-31 13:19;10.8;3;80;46.1;13.5
2030-05-31 14:04;2030-05-31 14:28;8.5;7;80;21.7;11.9
2030-05-31 14:21;2030-05-31 14:23;0.5;5;81;14.9;11.9
2030-05-31 16:09;2030-05-31 17:40;31.1;7;81;20.6;12.8
2030-05-31 05:30;2030-05-31 05:35;2.0;0;86;23.3;7.8
2030-05-31 12:20;2030-05-31 16:23;158.8;7;86;39.2;12.6
2030-05-31 08:30;2030-05-31 08:56;5.8;0;89;13.8;10.9
2030-05-31 18:34;2030-05-31 19:24;25.8;5;89;30.9;13.3
2030-05-31 20:34;2030-05-31 20:45;3.3;7;89;18.0;13.3
2030-05-31 11:41;2030-05-31 11:53;7.7;3;90;39.3;14.5
2030-05-31 12:16;2030-05-31 12:30;9.2;3;90;39.9;14.4
2030-05-31 13:28;2030-05-31 13:45;3.3;7;90;11.7;11.9
2030-05-31 06:57;2030-05-31 07:05;2.2;0;91;17.5;9.1
2030-05-31 15:31;2030-05-31 15:33;1.3;6;91;29.8;12.4
2030-05-31 16:22;2030-05-31 16:30;3.7;3;91;27.6;12.7
2030-05-31 17:06;2030-05-31 17:08;0.5;7;91;24.3;12.9
2030-05-31 07:49;2030-05-31 07:51;0.5;0;93;15.5;9.6
2030-05-31 17:37;2030-05-31 17:52;2.9;7;93;11.5;13.3
2030-05-31 07:15;2030-05-31 07:35;7.6;0;94;22.8;9.3
2030-05-31 12:36;2030-05-31 12:41;1.0;6;94;11.5;14.4
2030-05-31 12:57;2030-05-31 13:04;6.4;4;94;49.6;14.1
2030-05-31 13:08;2030-05-31 14:57;11.5;3;94;6.3;12.2
2030-05-31 15:54;2030-05-31 16:03;1.9;4;94;13.4;12.6
2030-05-31 16:42;2030-05-31 17:02;18.2;7;94;53.2;12.8
2030-05-31 19:12;2030-05-31 19:45;21.2;5;94;38.9;13.2
2030-05-31 21:21;2030-05-31 21:38;2.0;7;94;7.2;13.5
2030-05-31 12:42;2030-05-31 13:07;9.5;0;96;22.5;14.2
2030-05-31 21:14;2030-05-31 21:29;8.4;7;96;35.1;13.4
2030-05-31 12:40;2030-05-31 12:58;2.0;3;97;6.9;14.3
2030-05-31 14:12;2030-05-31 14:26;6.3;7;97;26.9;12.0
2030-05-31 15:23;2030-05-31 15:33;4.8;3;97;29.1;12.4
2030-05-31 18:34;2030-05-31 18:56;23.2;7;97;63.7;13.4
2030-05-31 11:09;2030-05-31 11:22;6.9;3;98;32.4;14.5
2030-05-31 12:25;2030-05-31 12:49;11.8;7;98;28.8;14.4
2030-05-31 07:24;2030-05-31 09:31;96.8;0;99;45.8;10.8
2030-05-31 18:50;2030-05-31 18:56;5.0;7;99;45.2;13.2
2030-06-01 11:10;2030-06-01 11:17;5.5;3;2;41.4;14.0
2030-06-01 11:29;2030-06-01 11:32;1.1;5;2;26.2;13.9
2030-06-01 12:47;2030-06-01 13:02;9.9;7;2;39.5;13.5
2030-06-01 11:53;2030-06-01 12:10;4.8;3;3;17.3;14.2
2030-06-01 12:41;2030-06-01 15:26;5.5;3;3;2.0;14.0
2030-06-01 10:08;2030-06-01 10:14;1.3;4;4;13.2;12.3
2030-06-01 10:51;2030-06-01 11:08;9.7;3;4;34.8;13.7
2030-06-01 13:04;2030-06-01 13:21;4.1;7;4;15.0;14.0
2030-06-01 16:34;2030-06-01 16:41;2.1;3;5;17.3;14.2
2030-06-01 17:21;2030-06-01 17:48;10.9;7;5;24.6;13.6
2030-06-01 09:10;2030-06-01 09:26;3.1;4;8;11.6;12.2
2030-06-01 10:32;2030-06-01 10:44;1.5;7;8;7.4;13.6
2030-06-01 11:40;2030-06-01 11:46;2.0;3;10;21.5;14.3
2030-06-01 12:11;2030-06-01 12:28;6.4;7;10;21.9;14.2
2030-06-01 22:25;2030-06-01 22:34;3.7;6;10;24.6;10.3
2030-06-01 22:46;2030-06-01 22:50;1.7;7;10;29.2;10.4
2030-06-01 08:29;2030-06-01 08:52;43.5;6;11;113.8;12.5
2030-06-01 08:53;2030-06-01 09:05;5.3;7;11;26.1;12.3
2030-06-01 09:07;2030-06-01 09:15;5.9;5;11;45.5;12.0
2030-06-01 11:07;2030-06-01 11:09;0.5;7;11;19.8;13.8
2030-06-01 11:34;2030-06-01 11:37;0.5;6;11;11.7;13.9
2030-06-01 13:01;2030-06-01 13:06;1.5;7;11;16.6;14.0
2030-06-01 13:11;2030-06-01 15:50;86.8;6;11;32.7;14.1
2030-06-01 10:00;2030-06-01 10:18;5.6;3;13;18.7;12.3
2030-06-01 10:49;2030-06-01 12:24;55.0;7;13;34.7;14.0
2030-06-01 10:14;2030-06-01 10:28;9.3;3;14;41.3;12.7
2030-06-01 10:54;2030-06-01 11:11;6.4;7;14;22.4;13.8
2030-06-01 12:01;2030-06-01 12:32;6.2;5;14;11.9;13.9
2030-06-01 12:50;2030-06-01 13:03;9.1;6;18;41.0;13.5
2030-06-01 13:14;2030-06-01 13:21;2.1;7;18;19.0;14.0
2030-06-01 14:46;2030-06-01 14:50;1.1;5;18;18.8;13.8
2030-06-01 01:23;2030-06-01 01:47;2.1;4;20;5.3;9.5
2030-06-01 03:03;2030-06-01 05:07;4.1;4;20;2.0;8.3
2030-06-01 09:06;2030-06-01 09:29;41.5;8;20;106.4;12.1
2030-06-01 13:01;2030-06-01 14:32;3.5;7;20;2.3;14.2
2030-06-01 17:10;2030-06-01 17:18;7.3;5;21;49.1;14.2
2030-06-01 09:15;2030-06-01 09:35;3.9;5;23;11.7;12.5
2030-06-01 11:38;2030-06-01 11:42;3.3;5;23;45.2;14.1
2030-06-01 13:55;2030-06-01 14:18;11.4;5;23;29.5;14.5
2030-06-01 05:22;2030-06-01 05:54;3.8;1;25;7.1;8.9
2030-06-01 06:35;2030-06-01 08:23;3.6;3;25;2.0;11.6
2030-06-01 08:59;2030-06-01 09:14;2.1;7;25;8.2;12.1
2030-06-01 14:36;2030-06-01 15:00;13.9;6;26;36.0;13.9
2030-06-01 15:02;2030-06-01 15:35;11.4;7;26;21.2;14.1
2030-06-01 08:32;2030-06-01 08:53;7.6;4;31;22.0;12.6
2030-06-01 09:26;2030-06-01 09:37;4.5;4;31;23.7;12.9
2030-06-01 09:43;2030-06-01 09:47;1.3;3;31;19.9;12.5
2030-06-01 10:24;2030-06-01 11:05;13.0;7;31;19.1;13.6
2030-06-01 05:38;2030-06-01 05:48;4.0;1;33;23.2;8.9
2030-06-01 06:16;2030-06-01 07:00;3.5;7;33;4.7;10.6
2030-06-01 08:30;2030-06-01 08:39;6.4;5;37;38.8;12.3
2030-06-01 12:33;2030-06-01 12:35;0.5;7;37;23.9;13.2
2030-06-01 13:38;2030-06-01 13:40;0.5;4;37;21.8;14.5
2030-06-01 14:03;2030-06-01 14:15;3.2;7;37;16.9;14.3
2030-06-01 07:52;2030-06-01 08:01;2.1;3;39;14.3;12.5
2030-06-01 08:04;2030-06-01 08:14;5.8;3;39;34.5;12.0
2030-06-01 10:28;2030-06-01 11:05;15.0;8;39;24.8;13.6
2030-06-01 11:28;2030-06-01 11:49;10.3;4;39;29.4;14.0
2030-06-01 12:40;2030-06-01 12:49;1.6;3;39;10.3;13.5
2030-06-01 13:37;2030-06-01 13:45;8.0;7;39;55.1;14.5
2030-06-01 12:24;2030-06-01 14:39;20.8;5;40;9.2;14.0
2030-06-01 18:54;2030-06-01 21:20;134.8;7;40;55.2;11.2
2030-06-01 02:08;2030-06-01 02:25;3.2;7;42;11.4;9.5
2030-06-01 18:14;2030-06-01 19:18;29.0;0;42;27.1;12.8
2030-06-01 08:12;2030-06-01 08:50;17.7;5;45;27.9;12.3
2030-06-01 10:30;2030-06-01 11:02;4.3;8;45;8.1;13.6
2030-06-01 16:13;2030-06-01 16:28;9.3;5;45;37.5;14.3
2030-06-01 18:00;2030-06-01 18:07;1.9;7;45;18.1;13.2
2030-06-01 10:18;2030-06-01 10:47;3.9;5;46;8.1;13.1
2030-06-01 12:14;2030-06-01 12:26;6.6;7;46;34.6;14.2
2030-06-01 09:18;2030-06-01 10:26;2.3;3;48;2.0;12.7
2030-06-01 10:52;2030-06-01 10:59;1.3;7;48;11.7;13.6
2030-06-01 13:59;2030-06-01 17:04;111.7;4;48;36.2;14.2
2030-06-01 19:42;2030-06-01 19:51;4.7;7;48;33.7;12.1
2030-06-01 10:56;2030-06-01 11:07;4.2;3;53;22.3;13.7
2030-06-01 11:50;2030-06-01 12:06;4.6;7;53;16.6;14.3
2030-06-01 14:57;2030-06-01 15:07;2.2;5;53;13.8;14.0
2030-06-01 16:07;2030-06-01 17:54;120.5;7;53;67.6;14.0
2030-06-01 15:15;2030-06-01 15:27;7.9;5;54;39.9;14.3
2030-06-01 17:16;2030-06-01 17:50;12.7;5;54;22.2;13.6
2030-06-01 20:14;2030-06-01 20:21;2.6;5;54;25.3;11.2
2030-06-01 22:44;2030-06-01 23:26;30.7;7;54;44.4;10.2
2030-06-01 09:31;2030-06-01 09:39;3.2;3;57;24.5;13.2
2030-06-01 10:02;2030-06-01 10:17;5.1;4;57;19.6;12.3
2030-06-01 10:21;2030-06-01 10:24;0.6;7;57;15.7;13.4
2030-06-01 15:09;2030-06-01 15:30;4.7;3;57;12.8;14.1
2030-06-01 16:16;2030-06-01 16:35;1.1;6;57;3.6;14.2
2030-06-01 16:42;2030-06-01 16:43;0.5;7;57;19.3;14.2
2030-06-01 17:21;2030-06-01 18:11;38.8;6;57;46.7;13.3
2030-06-01 18:37;2030-06-01 18:42;0.7;7;57;8.5;12.9
2030-06-01 19:21;2030-06-01 20:03;26.7;5;59;37.7;12.1
2030-06-01 22:57;2030-06-01 23:01;1.9;7;59;27.6;10.3
2030-06-01 09:26;2030-06-01 09:34;2.6;3;60;21.0;12.9
2030-06-01 10:33;2030-06-01 10:53;16.7;7;60;48.4;13.6
2030-06-01 12:50;2030-06-01 13:06;5.7;3;60;21.3;13.5
2030-06-01 13:21;2030-06-01 13:23;0.7;3;60;20.4;14.3
2030-06-01 14:10;2030-06-01 14:53;4.5;7;60;6.3;13.9
2030-06-01 06:57;2030-06-01 07:15;12.8;6;61;41.4;11.4
2030-06-01 07:31;2030-06-01 07:38;3.5;7;61;29.0;11.8
2030-06-01 09:21;2030-06-01 09:25;3.1;3;61;48.1;12.5
2030-06-01 09:41;2030-06-01 09:53;7.9;4;61;40.4;13.2
2030-06-01 09:59;2030-06-01 10:04;1.7;7;61;20.4;13.2
2030-06-01 11:46;2030-06-01 12:14;8.1;6;61;16.8;14.2
2030-06-01 12:27;2030-06-01 13:03;14.7;7;61;24.8;13.6
2030-06-01 07:22;2030-06-01 07:44;10.5;3;65;27.9;11.8
2030-06-01 08:23;2030-06-01 08:25;1.3;7;65;48.9;12.2
2030-06-01 14:26;2030-06-01 14:36;6.0;5;65;34.4;13.9
2030-06-01 15:31;2030-06-01 15:49;9.0;6;65;29.2;14.0
2030-06-01 16:08;2030-06-01 16:56;13.9;5;65;17.1;14.2
2030-06-01 17:05;2030-06-01 17:17;4.0;5;65;19.1;14.3
2030-06-01 19:31;2030-06-01 20:02;14.6;6;65;27.6;12.0
2030-06-01 20:15;2030-06-01 20:18;1.0;7;65;17.4;11.4
2030-06-01 21:00;2030-06-01 21:07;2.1;6;65;16.9;9.3
2030-06-01 21:12;2030-06-01 21:34;5.5;7;65;15.6;9.7
2030-06-01 14:33;2030-06-01 14:40;1.6;4;69;14.5;13.8
2030-06-01 15:30;2030-06-01 15:39;3.3;7;69;23.1;13.9
2030-06-01 09:38;2030-06-01 10:42;5.8;5;70;5.5;13.1
2030-06-01 05:33;2030-06-01 05:53;17.4;0;75;52.8;9.0
2030-06-01 14:50;2030-06-01 14:53;0.5;6;75;10.4;13.9
2030-06-01 17:26;2030-06-01 17:42;3.3;3;75;11.8;13.6
2030-06-01 18:38;2030-06-01 18:40;0.6;7;75;12.4;12.9
2030-06-01 05:52;2030-06-01 06:10;3.3;0;76;11.2;9.6
2030-06-01 15:20;2030-06-01 15:43;9.3;7;76;24.8;14.0
2030-06-01 11:05;2030-06-01 11:15;4.6;4;80;26.0;13.9
2030-06-01 07:27;2030-06-01 08:17;31.2;0;81;37.6;12.0
2030-06-01 19:35;2030-06-01 19:39;1.5;7;81;21.5;12.2
2030-06-01 08:28;2030-06-01 08:29;0.5;4;83;56.6;12.2
2030-06-01 09:38;2030-06-01 09:55;5.0;7;83;17.9;13.2
2030-06-01 06:53;2030-06-01 07:27;14.8;6;84;26.2;11.5
2030-06-01 07:40;2030-06-01 11:06;167.9;6;84;48.8;12.7
2030-06-01 13:25;2030-06-01 13:28;0.5;7;84;14.3;14.3
2030-06-01 09:44;2030-06-01 09:58;7.0;4;86;30.5;13.2
2030-06-01 12:06;2030-06-01 12:34;22.5;7;86;49.0;13.9
2030-06-01 13:27;2030-06-01 13:28;0.5;4;86;19.6;14.3
2030-06-01 14:23;2030-06-01 14:51;13.8;7;86;30.3;13.8
2030-06-01 08:54;2030-06-01 08:58;1.7;3;89;24.7;12.5
2030-06-01 08:58;2030-06-01 09:06;2.2;7;89;18.2;12.3
2030-06-01 10:49;2030-06-01 10:52;0.8;3;89;19.4;13.6
2030-06-01 11:31;2030-06-01 11:42;5.6;7;89;28.9;14.1
2030-06-01 07:46;2030-06-01 08:26;17.6;0;90;26.4;12.1
2030-06-01 20:53;2030-06-01 21:04;9.1;4;90;51.2;9.4
2030-06-01 09:21;2030-06-01 09:40;8.6;3;93;26.3;12.7
2030-06-01 12:38;2030-06-01 12:55;4.9;7;93;17.7;13.2
2030-06-01 07:14;2030-06-01 07:34;15.4;3;95;46.2;11.7
2030-06-01 08:14;2030-06-01 08:45;25.5;7;95;49.2;12.3
2030-06-01 11:55;2030-06-01 11:58;0.9;3;95;19.4;14.4
2030-06-01 12:38;2030-06-01 12:54;7.8;7;95;28.4;13.2
2030-06-01 19:30;2030-06-01 19:35;6.4;3;95;74.0;12.2
2030-06-01 19:39;2030-06-01 20:10;29.3;7;95;56.4;11.9
2030-06-02 04:53;2030-06-02 05:15;3.2;6;3;8.7;10.0
2030-06-02 05:30;2030-06-02 05:42;6.8;6;3;34.0;10.1
2030-06-02 08:04;2030-06-02 08:40;5.4;6;3;9.0;12.8
2030-06-02 09:40;2030-06-02 10:03;3.8;6;3;10.2;12.2
2030-06-02 10:50;2030-06-02 10:58;5.1;6;3;36.1;12.0
2030-06-02 11:28;2030-06-02 12:22;35.8;7;3;39.7;11.2
2030-06-02 10:04;2030-06-02 10:24;8.1;6;7;25.2;12.5
2030-06-02 10:36;2030-06-02 10:47;1.2;5;7;6.7;12.5
2030-06-02 11:18;2030-06-02 11:40;2.6;7;7;7.1;11.2
2030-06-02 12:37;2030-06-02 12:58;7.4;7;11;21.1;11.3
2030-06-02 09:45;2030-06-02 09:56;3.8;4;14;20.0;12.1
2030-06-02 12:47;2030-06-02 12:48;0.5;4;14;28.4;11.3
2030-06-02 15:27;2030-06-02 15:35;2.5;7;14;18.8;12.8
2030-06-02 19:30;2030-06-02 19:39;6.0;5;18;40.2;14.2
2030-06-02 21:10;2030-06-02 21:27;12.4;7;18;44.0;14.6
2030-06-02 22:41;2030-06-02 22:58;13.1;7;21;46.0;14.9
2030-06-02 13:01;2030-06-02 13:15;3.7;7;23;16.2;11.6
2030-06-02 09:29;2030-06-02 09:31;1.2;3;26;28.2;11.7
2030-06-02 09:57;2030-06-02 10:06;8.8;7;26;59.0;12.4
2030-06-02 18:15;2030-06-02 18:36;11.9;5;27;34.3;14.1
2030-06-02 23:06;2030-06-02 23:08;0.5;7;27;17.2;14.8
2030-06-02 09:57;2030-06-02 09:59;0.5;4;28;16.5;12.2
2030-06-02 10:34;2030-06-02 10:41;2.8;7;28;25.6;12.5
2030-06-02 09:01;2030-06-02 09:05;3.9;5;29;56.2;12.0
2030-06-02 10:22;2030-06-02 10:43;5.7;7;29;16.6;12.5
2030-06-02 08:52;2030-06-02 09:06;4.0;4;30;17.9;12.0
2030-06-02 10:36;2030-06-02 10:45;6.0;7;30;40.0;12.5
2030-06-02 14:46;2030-06-02 14:59;3.4;4;30;15.7;12.5
2030-06-02 16:00;2030-06-02 16:14;7.9;7;30;34.7;13.1
2030-06-02 08:53;2030-06-02 08:56;0.9;5;33;25.9;12.0
2030-06-02 11:13;2030-06-02 11:25;1.2;7;33;5.9;11.3
2030-06-02 06:52;2030-06-02 07:02;5.1;5;35;31.4;11.5
2030-06-02 09:05;2030-06-02 09:06;0.5;7;35;18.8;12.0
2030-06-02 12:04;2030-06-02 12:19;4.7;5;35;18.7;11.1
2030-06-02 12:20;2030-06-02 13:26;36.5;5;35;33.4;11.4
2030-06-02 14:57;2030-06-02 15:19;6.8;7;35;18.3;12.6
2030-06-02 16:10;2030-06-02 16:29;3.4;7;41;11.1;13.1
2030-06-02 18:39;2030-06-02 18:59;6.5;5;42;20.1;14.0
2030-06-02 21:50;2030-06-02 22:14;13.5;7;42;33.6;14.7
2030-06-02 12:03;2030-06-02 12:05;0.7;4;47;24.9;11.1
2030-06-02 12:28;2030-06-02 12:32;1.3;7;47;17.6;11.2
2030-06-02 10:08;2030-06-02 10:37;16.7;4;50;35.0;12.5
2030-06-02 14:48;2030-06-02 14:50;0.8;7;50;25.1;12.5
2030-06-02 06:05;2030-06-02 07:10;35.6;0;60;33.1;11.0
2030-06-02 19:54;2030-06-02 20:19;3.5;7;60;8.4;14.2
2030-06-02 10:56;2030-06-02 11:06;9.8;3;61;63.1;11.8
2030-06-02 11:08;2030-06-02 11:18;5.7;4;61;32.7;11.5
2030-06-02 11:35;2030-06-02 11:38;1.0;7;61;19.2;11.2
2030-06-02 11:59;2030-06-02 12:32;2.9;4;62;5.3;11.2
2030-06-02 13:29;2030-06-02 13:48;17.5;7;62;56.1;11.8
2030-06-02 15:07;2030-06-02 16:28;35.7;4;62;26.3;12.9
2030-06-02 11:44;2030-06-02 12:40;60.1;4;70;63.9;11.2
2030-06-02 15:54;2030-06-02 16:13;15.3;4;70;48.3;13.0
2030-06-02 17:48;2030-06-02 18:15;4.0;4;70;8.7;14.2
2030-06-02 18:23;2030-06-02 18:42;17.4;7;70;53.6;14.1
2030-06-02 09:50;2030-06-02 10:17;6.7;5;73;14.8;12.4
2030-06-02 11:43;2030-06-02 11:51;9.2;7;73;66.6;11.1
2030-06-02 16:58;2030-06-02 17:07;3.3;5;76;21.5;13.6
2030-06-02 18:58;2030-06-02 19:05;2.3;4;76;19.3;14.0
2030-06-02 19:33;2030-06-02 19:34;0.5;7;76;19.2;14.2
2030-06-02 12:31;2030-06-02 13:58;64.8;7;80;44.6;11.6
2030-06-02 07:02;2030-06-02 09:01;91.9;5;82;46.6;12.4
2030-06-02 13:23;2030-06-02 13:51;16.6;7;82;35.5;11.9
2030-06-02 15:23;2030-06-02 16:08;4.0;6;85;5.3;12.9
2030-06-02 18:00;2030-06-02 18:03;0.9;7;85;26.1;14.2
2030-06-02 09:35;2030-06-02 10:26;31.4;5;86;37.2;12.3
2030-06-02 16:29;2030-06-02 16:34;1.4;7;86;16.8;13.2
2030-06-02 09:12;2030-06-02 09:22;8.6;7;90;50.7;11.7
2030-06-02 10:19;2030-06-02 10:28;3.8;4;90;25.2;12.5
2030-06-02 11:39;2030-06-02 11:50;9.1;7;90;52.5;11.2
2030-06-02 13:48;2030-06-02 14:02;6.2;5;91;26.0;12.1
2030-06-02 21:15;2030-06-02 22:25;24.2;7;91;20.7;14.7
2030-06-02 19:24;2030-06-02 19:30;3.0;5;93;28.7;14.1
2030-06-02 21:15;2030-06-02 21:28;5.1;7;93;22.8;14.6
2030-06-03 06:03;2030-06-03 07:44;49.9;0;3;29.8;13.7
2030-06-03 13:49;2030-06-03 13:57;2.0;4;3;14.7;14.6
2030-06-03 14:14;2030-06-03 15:23;3.0;7;3;2.6;14.3
2030-06-03 07:39;2030-06-03 07:53;5.6;0;4;23.6;13.8
2030-06-03 14:25;2030-06-03 14:37;2.4;7;4;11.9;14.5
2030-06-03 10:02;2030-06-03 10:13;6.1;3;5;31.6;14.5
2030-06-03 12:47;2030-06-03 13:02;5.6;7;5;22.2;14.9
2030-06-03 14:48;2030-06-03 15:22;16.3;6;8;29.1;14.4
2030-06-03 15:40;2030-06-03 15:42;1.7;7;8;48.3;13.8
2030-06-03 16:00;2030-06-03 16:15;8.6;7;13;33.3;14.6
2030-06-03 14:49;2030-06-03 14:58;9.7;0;14;68.8;14.2
2030-06-03 22:46;2030-06-03 22:52;5.5;7;14;49.8;8.0
2030-06-03 06:49;2030-06-03 07:12;9.1;6;16;23.9;14.0
2030-06-03 11:29;2030-06-03 13:03;66.3;7;16;42.3;14.7
2030-06-03 07:41;2030-06-03 08:07;16.2;0;22;36.3;13.9
2030-06-03 12:20;2030-06-03 12:23;0.9;7;22;19.4;14.5
2030-06-03 14:42;2030-06-03 14:48;3.5;3;22;32.2;14.3
2030-06-03 15:26;2030-06-03 15:41;7.5;7;22;30.6;14.0
2030-06-03 09:52;2030-06-03 11:21;109.5;1;23;73.9;14.2
2030-06-03 19:33;2030-06-03 19:40;1.4;7;23;11.3;11.3
2030-06-03 07:43;2030-06-03 07:44;0.5;3;24;18.0;13.9
2030-06-03 07:46;2030-06-03 07:56;9.0;7;24;54.7;13.9
2030-06-03 10:41;2030-06-03 11:00;3.8;4;24;11.8;14.0
2030-06-03 11:03;2030-06-03 11:06;1.7;7;24;34.1;13.6
2030-06-03 13:56;2030-06-03 13:57;0.5;5;24;19.8;14.2
2030-06-03 17:36;2030-06-03 17:45;2.8;7;24;18.7;13.5
2030-06-03 17:48;2030-06-03 17:49;0.5;5;24;35.4;13.3
2030-06-03 17:53;2030-06-03 18:03;8.0;7;24;49.2;13.2
2030-06-03 10:15;2030-06-03 10:29;1.8;4;25;7.6;14.5
2030-06-03 10:37;2030-06-03 10:54;4.1;7;25;14.6;14.2
2030-06-03 12:46;2030-06-03 13:03;9.6;4;25;33.4;14.9
2030-06-03 17:08;2030-06-03 17:33;17.2;7;25;41.4;14.0
2030-06-03 10:37;2030-06-03 10:39;1.0;3;26;27.6;14.4
2030-06-03 11:17;2030-06-03 11:36;3.8;7;26;11.8;14.0
2030-06-03 13:30;2030-06-03 13:32;0.5;3;26;19.0;15.8
2030-06-03 13:56;2030-06-03 15:53;172.8;5;26;88.2;14.2
