Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-07-20 13:45;2030-07-20 14:04;3.4;0;50;11.0;20.9
2030-07-20 16:25;2030-07-20 16:43;9.9;7;50;33.4;20.9
2030-07-20 04:39;2030-07-20 05:02;7.2;0;53;18.7;11.7
2030-07-20 15:24;2030-07-20 15:31;2.6;7;53;20.5;21.3
2030-07-20 09:57;2030-07-20 10:01;1.2;4;54;19.3;18.4
2030-07-20 11:55;2030-07-20 12:04;5.5;5;54;36.7;18.5
2030-07-20 13:27;2030-07-20 13:49;8.3;7;54;22.6;20.0
2030-07-20 19:53;2030-07-20 20:26;12.1;5;54;22.0;17.1
2030-07-20 21:32;2030-07-20 22:04;10.7;7;54;19.7;14.4
2030-07-20 13:14;2030-07-20 13:33;4.0;6;55;12.9;19.7
2030-07-20 14:31;2030-07-20 14:46;3.5;5;55;14.6;20.7
2030-07-20 15:21;2030-07-20 15:38;9.8;7;55;35.3;21.3
2030-07-20 15:59;2030-07-20 16:00;0.5;3;55;25.0;20.7
2030-07-20 16:38;2030-07-20 17:00;6.2;7;55;16.8;20.9
2030-07-20 07:05;2030-07-20 07:20;12.5;0;56;48.3;15.3
2030-07-20 16:54;2030-07-20 17:06;2.6;7;56;13.2;20.9
2030-07-20 07:48;2030-07-20 07:59;8.5;0;60;48.1;16.0
2030-07-20 12:21;2030-07-20 12:28;2.2;7;60;17.3;18.8
2030-07-20 12:56;2030-07-20 13:00;2.3;3;60;31.3;20.5
2030-07-20 13:17;2030-07-20 13:33;8.5;7;60;33.1;19.7
2030-07-20 13:57;2030-07-20 14:21;12.2;0;60;30.8;21.3
2030-07-20 15:37;2030-07-20 16:00;12.7;7;60;33.6;20.9
2030-07-20 17:44;2030-07-20 18:05;12.3;5;60;35.2;21.3
2030-07-20 19:02;2030-07-20 19:34;12.9;5;60;24.3;20.0
2030-07-20 10:29;2030-07-20 10:43;7.1;3;61;32.0;18.3
2030-07-20 10:59;2030-07-20 11:09;5.2;7;61;30.9;18.5
2030-07-20 14:18;2030-07-20 14:23;1.3;3;61;14.5;21.4
2030-07-20 15:03;2030-07-20 15:24;19.8;7;61;57.0;20.8
2030-07-20 06:41;2030-07-20 06:50;4.0;0;63;27.0;14.3
2030-07-20 14:31;2030-07-20 14:39;5.5;7;63;39.6;20.7
2030-07-20 16:22;2030-07-20 16:38;8.1;5;63;30.9;20.9
2030-07-20 18:32;2030-07-20 19:14;21.0;7;63;30.2;20.5
2030-07-20 15:11;2030-07-20 15:24;4.0;3;64;17.7;20.9
2030-07-20 15:46;2030-07-20 16:12;13.1;7;64;30.5;20.7
2030-07-20 10:55;2030-07-20 11:06;2.4;3;67;13.0;18.5
2030-07-20 15:04;2030-07-20 15:33;7.1;5;67;14.6;21.0
2030-07-20 17:42;2030-07-20 18:35;29.7;7;67;33.9;21.1
2030-07-20 13:01;2030-07-20 13:07;2.3;3;70;20.7;20.2
2030-07-20 14:13;2030-07-20 14:15;0.7;7;70;17.9;21.2
2030-07-20 08:56;2030-07-20 09:24;18.3;4;71;39.8;17.0
2030-07-20 14:26;2030-07-20 14:31;4.5;5;71;50.1;21.2
2030-07-20 15:48;2030-07-20 16:02;2.0;7;71;8.7;20.7
2030-07-20 18:20;2030-07-20 18:22;0.5;5;71;14.8;20.8
2030-07-20 19:53;2030-07-20 20:04;3.9;7;71;20.2;17.8
2030-07-20 09:15;2030-07-20 09:42;19.4;5;72;42.5;17.2
2030-07-20 14:49;2030-07-20 15:01;9.5;7;72;48.3;20.6
2030-07-20 15:58;2030-07-20 15:59;1.0;3;72;48.7;20.8
2030-07-20 16:23;2030-07-20 16:36;7.9;7;72;36.5;20.9
2030-07-20 06:56;2030-07-20 07:12;4.3;3;74;16.3;14.9
2030-07-20 07:17;2030-07-20 08:01;10.0;3;74;13.7;15.7
2030-07-20 09:38;2030-07-20 09:55;3.4;7;74;12.5;17.5
2030-07-20 12:13;2030-07-20 12:30;2.6;4;74;9.4;19.0
2030-07-20 13:45;2030-07-20 14:29;8.0;3;74;10.8;21.1
2030-07-20 15:20;2030-07-20 15:40;3.1;7;74;9.4;21.1
2030-07-20 16:19;2030-07-20 16:33;3.8;5;74;15.9;20.8
2030-07-20 18:15;2030-07-20 19:35;63.5;7;74;47.7;20.4
2030-07-20 20:37;2030-07-20 20:47;3.8;3;74;23.2;16.5
2030-07-20 20:52;2030-07-20 21:31;28.1;7;74;43.9;15.1
2030-07-20 06:50;2030-07-20 07:15;3.4;0;75;8.1;14.9
2030-07-20 09:26;2030-07-20 09:36;5.1;7;76;30.5;16.9
2030-07-20 19:01;2030-07-20 19:44;11.6;3;76;15.9;19.9
2030-07-20 20:19;2030-07-20 20:36;4.3;3;76;14.6;16.5
2030-07-20 21:28;2030-07-20 21:35;2.2;7;76;21.1;14.7
2030-07-20 22:48;2030-07-20 22:56;5.1;5;76;37.9;15.1
2030-07-20 10:04;2030-07-20 10:08;0.9;3;78;15.5;17.9
2030-07-20 11:05;2030-07-20 11:18;25.0;7;78;108.0;18.6
2030-07-20 18:18;2030-07-20 18:21;0.9;3;78;17.3;21.0
2030-07-20 18:43;2030-07-20 18:48;1.1;7;78;12.7;20.6
2030-07-20 07:07;2030-07-20 07:36;3.6;4;82;7.5;15.4
2030-07-20 08:21;2030-07-20 08:29;1.8;7;82;12.4;17.1
2030-07-20 09:52;2030-07-20 10:03;1.0;3;82;5.5;18.4
2030-07-20 10:14;2030-07-20 10:17;1.9;7;82;31.0;17.8
2030-07-20 14:57;2030-07-20 15:00;1.3;5;82;31.1;20.6
2030-07-20 16:25;2030-07-20 16:27;0.5;7;82;21.0;21.1
2030-07-20 09:25;2030-07-20 09:27;0.9;3;88;27.4;17.1
2030-07-20 10:16;2030-07-20 10:21;2.6;7;88;32.9;18.0
2030-07-20 08:06;2030-07-20 08:09;1.0;3;90;18.9;15.8
2030-07-20 08:24;2030-07-20 08:32;6.9;3;90;52.3;16.9
2030-07-20 09:26;2030-07-20 09:44;9.5;3;90;31.0;16.9
2030-07-20 11:06;2030-07-20 11:34;12.4;7;90;25.9;18.6
2030-07-20 11:53;2030-07-20 12:07;8.5;7;90;36.2;18.5
2030-07-20 14:36;2030-07-20 15:18;12.4;4;90;17.7;20.6
2030-07-20 15:41;2030-07-20 15:48;1.3;7;90;11.7;20.6
2030-07-20 11:25;2030-07-20 11:40;3.7;3;91;14.4;18.8
2030-07-20 11:54;2030-07-20 12:15;4.3;7;91;12.1;18.6
2030-07-20 16:49;2030-07-20 16:58;2.6;5;91;16.9;21.1
2030-07-20 06:27;2030-07-20 06:30;0.6;7;93;10.0;13.0
2030-07-20 08:13;2030-07-20 08:16;0.7;4;93;15.6;16.4
2030-07-20 08:30;2030-07-20 12:17;114.0;1;93;30.1;17.9
2030-07-20 12:43;2030-07-20 12:55;7.9;0;93;39.9;20.4
2030-07-20 13:55;2030-07-20 14:10;2.3;7;93;9.1;21.2
2030-07-20 14:53;2030-07-20 15:18;9.0;4;93;21.4;20.6
2030-07-20 14:09;2030-07-20 14:46;15.0;3;94;24.3;21.1
2030-07-20 15:29;2030-07-20 17:55;120.8;7;94;49.6;21.0
2030-07-20 07:16;2030-07-20 07:27;8.2;7;96;45.4;15.4
2030-07-20 11:37;2030-07-20 12:59;3.6;3;96;2.6;19.2
2030-07-20 13:50;2030-07-20 13:52;0.7;7;96;23.5;21.0
2030-07-20 19:23;2030-07-20 19:29;5.4;5;96;50.0;19.8
2030-07-20 21:41;2030-07-20 21:59;6.5;5;96;22.4;14.1
2030-07-20 09:22;2030-07-20 09:35;4.7;3;97;21.8;16.9
2030-07-20 09:38;2030-07-20 09:50;2.2;7;97;10.8;17.5
2030-07-20 09:49;2030-07-20 10:02;6.8;3;98;32.1;17.9
2030-07-20 11:11;2030-07-20 11:25;7.3;7;98;31.0;18.4
2030-07-20 15:18;2030-07-20 15:21;1.1;6;98;19.1;20.9
2030-07-20 15:48;2030-07-20 15:58;2.5;7;98;16.2;20.7
2030-07-20 16:41;2030-07-20 17:21;34.2;6;98;51.2;21.0
2030-07-20 23:42;2030-07-20 23:53;17.4;7;98;95.1;16.5
2030-07-21 06:26;2030-07-21 06:36;2.4;0;0;14.1;18.9
2030-07-21 14:15;2030-07-21 14:27;7.2;7;0;33.5;23.8
2030-07-21 14:15;2030-07-21 14:23;5.0;4;1;37.5;23.8
2030-07-21 14:43;2030-07-21 15:18;30.6;7;1;52.6;23.7
2030-07-21 16:44;2030-07-21 16:49;2.2;4;4;25.6;23.3
2030-07-21 17:02;2030-07-21 17:03;0.5;7;4;24.8;23.2
2030-07-21 08:55;2030-07-21 09:06;2.1;6;5;12.1;21.6
2030-07-21 09:06;2030-07-21 09:24;3.6;6;5;12.0;21.6
2030-07-21 09:24;2030-07-21 09:36;15.1;6;5;76.2;22.0
2030-07-21 17:19;2030-07-21 17:48;14.9;5;7;30.7;23.0
2030-07-21 20:37;2030-07-21 20:45;5.3;7;7;37.9;18.6
2030-07-21 09:17;2030-07-21 09:59;31.4;5;13;45.3;22.2
2030-07-21 15:27;2030-07-21 19:19;165.9;7;13;43.0;22.8
2030-07-21 07:30;2030-07-21 07:44;7.1;6;16;31.5;19.6
2030-07-21 08:00;2030-07-21 10:37;98.9;4;16;37.9;21.9
2030-07-21 12:43;2030-07-21 13:18;7.7;5;16;12.9;23.8
2030-07-21 14:16;2030-07-21 14:34;8.2;4;16;26.8;23.7
2030-07-21 16:18;2030-07-21 16:26;3.2;4;16;22.6;23.3
2030-07-21 17:54;2030-07-21 18:14;7.2;5;16;21.0;22.3
2030-07-21 20:52;2030-07-21 21:01;3.7;4;16;24.6;18.0
2030-07-21 21:17;2030-07-21 21:57;1.3;7;16;2.0;16.7
2030-07-21 22:42;2030-07-21 23:07;9.2;7;16;22.9;14.4
2030-07-21 17:53;2030-07-21 17:58;2.4;4;18;31.4;22.4
2030-07-21 19:57;2030-07-21 20:07;8.5;4;18;49.5;19.9
2030-07-21 22:37;2030-07-21 22:52;6.2;7;18;24.6;14.5
2030-07-21 14:54;2030-07-21 16:35;37.2;7;19;21.9;23.5
2030-07-21 10:12;2030-07-21 10:19;1.2;3;20;10.6;23.6
2030-07-21 11:46;2030-07-21 11:55;1.2;7;20;8.0;23.7
2030-07-21 07:44;2030-07-21 07:47;0.5;4;21;10.0;19.7
2030-07-21 09:41;2030-07-21 09:53;2.3;7;21;10.7;22.8
2030-07-21 09:27;2030-07-21 09:34;1.7;3;22;15.1;22.0
2030-07-21 11:24;2030-07-21 11:32;6.8;7;22;51.2;23.3
2030-07-21 08:00;2030-07-21 08:10;3.0;3;23;17.8;19.9
2030-07-21 14:37;2030-07-21 14:38;0.5;5;23;28.9;23.6
2030-07-21 16:24;2030-07-21 16:29;0.7;7;23;8.3;23.1
2030-07-21 11:25;2030-07-21 11:36;8.9;4;28;49.7;23.3
2030-07-21 13:28;2030-07-21 13:32;1.2;7;28;16.8;23.7
2030-07-21 06:00;2030-07-21 06:13;1.8;5;31;8.7;18.6
2030-07-21 06:48;2030-07-21 07:03;7.4;5;31;30.2;19.5
2030-07-21 07:51;2030-07-21 08:09;8.9;5;31;30.4;19.8
2030-07-21 12:42;2030-07-21 12:47;1.1;5;31;12.4;23.4
2030-07-21 12:51;2030-07-21 17:31;85.9;5;31;18.4;23.6
2030-07-21 19:58;2030-07-21 20:15;9.8;7;31;35.4;19.7
2030-07-21 12:12;2030-07-21 12:23;2.6;6;33;14.3;23.8
2030-07-21 12:46;2030-07-21 16:30;8.4;7;33;2.3;23.7
2030-07-21 11:00;2030-07-21 11:06;1.9;5;36;21.2;23.8
2030-07-21 11:08;2030-07-21 11:25;19.8;7;36;70.0;24.0
2030-07-21 13:31;2030-07-21 13:56;10.0;6;41;24.2;24.0
2030-07-21 16:10;2030-07-21 16:19;7.4;4;41;52.3;23.5
2030-07-21 17:23;2030-07-21 17:41;21.0;7;41;67.2;23.0
2030-07-21 18:41;2030-07-21 18:52;9.4;5;42;50.1;21.8
2030-07-21 20:20;2030-07-21 20:57;9.9;7;42;16.1;18.7
2030-07-21 13:28;2030-07-21 13:41;6.8;6;44;29.3;23.9
2030-07-21 14:05;2030-07-21 14:31;24.3;7;44;57.1;23.7
2030-07-21 10:07;2030-07-21 10:13;5.0;5;45;49.6;23.1
2030-07-21 13:08;2030-07-21 13:29;6.8;5;45;19.8;23.7
2030-07-21 14:27;2030-07-21 14:35;2.1;7;45;15.5;23.8
2030-07-21 09:12;2030-07-21 09:18;2.8;7;46;29.0;21.5
2030-07-21 01:13;2030-07-21 02:53;3.8;7;47;2.3;17.5
2030-07-21 10:57;2030-07-21 11:59;52.2;5;47;50.5;23.8
2030-07-21 15:53;2030-07-21 16:52;56.5;5;47;56.8;23.4
2030-07-21 21:38;2030-07-21 22:04;6.6;8;47;15.2;16.1
2030-07-21 23:32;2030-07-21 23:57;23.6;7;47;55.7;13.7
2030-07-21 12:59;2030-07-21 13:04;1.5;4;55;19.4;24.0
2030-07-21 13:51;2030-07-21 14:27;3.5;7;55;5.8;23.8
2030-07-21 13:09;2030-07-21 13:13;4.2;5;61;54.7;23.8
2030-07-21 14:42;2030-07-21 15:22;38.1;7;61;58.1;23.7
2030-07-21 07:16;2030-07-21 07:27;6.3;4;64;32.5;19.5
2030-07-21 07:40;2030-07-21 08:09;10.8;7;64;22.3;19.8
2030-07-21 14:32;2030-07-21 14:55;11.2;3;64;30.4;23.7
2030-07-21 17:06;2030-07-21 17:08;0.5;7;64;19.6;23.2
2030-07-21 16:21;2030-07-21 16:45;9.3;5;67;22.9;23.2
2030-07-21 20:09;2030-07-21 20:30;8.6;7;67;24.6;19.3
2030-07-21 10:45;2030-07-21 10:48;0.8;5;74;14.7;24.6
2030-07-21 13:07;2030-07-21 13:12;1.8;7;74;18.9;23.8
2030-07-21 07:31;2030-07-21 07:43;6.4;6;75;31.2;19.6
2030-07-21 07:44;2030-07-21 08:13;15.9;4;75;33.2;19.8
2030-07-21 08:39;2030-07-21 08:49;6.0;5;75;35.2;21.4
2030-07-21 09:21;2030-07-21 09:39;4.5;4;75;15.0;22.0
2030-07-21 09:40;2030-07-21 09:50;2.5;4;75;14.2;22.8
2030-07-21 10:11;2030-07-21 10:14;1.0;5;75;18.6;23.6
2030-07-21 11:05;2030-07-21 11:24;2.8;4;75;8.6;24.0
2030-07-21 11:59;2030-07-21 12:08;2.2;7;75;15.1;23.7
2030-07-21 18:59;2030-07-21 19:09;9.4;7;75;55.7;21.6
2030-07-21 06:47;2030-07-21 07:15;23.6;0;76;51.3;19.6
2030-07-21 14:41;2030-07-21 15:00;4.7;7;76;14.7;23.7
2030-07-21 10:49;2030-07-21 10:51;0.5;3;81;26.6;24.5
2030-07-21 11:27;2030-07-21 11:38;3.4;7;81;19.8;23.3
2030-07-21 16:56;2030-07-21 16:59;2.0;5;81;31.4;23.4
2030-07-21 18:00;2030-07-21 18:01;0.5;7;81;29.5;22.4
2030-07-21 19:07;2030-07-21 19:24;4.0;6;81;14.4;21.1
2030-07-21 19:27;2030-07-21 20:10;30.8;7;81;43.4;20.2
2030-07-21 13:39;2030-07-21 14:04;13.8;6;82;32.9;23.9
2030-07-21 16:30;2030-07-21 16:45;7.2;5;82;29.9;23.2
2030-07-21 17:06;2030-07-21 18:06;92.6;6;82;92.6;22.8
2030-07-21 18:29;2030-07-21 20:01;3.1;7;82;2.0;21.1
2030-07-21 10:09;2030-07-21 10:35;19.3;5;83;45.8;23.1
2030-07-21 19:06;2030-07-21 19:27;19.9;7;83;57.4;21.1
2030-07-21 21:10;2030-07-21 21:13;0.5;4;83;10.6;17.6
2030-07-21 21:40;2030-07-21 21:51;5.5;7;83;30.5;16.3
2030-07-21 12:22;2030-07-21 12:58;26.4;5;87;43.9;23.7
2030-07-21 15:00;2030-07-21 15:16;6.8;7;87;25.1;23.7
2030-07-21 09:43;2030-07-21 10:05;9.5;6;89;25.8;22.7
2030-07-21 10:56;2030-07-21 11:12;17.3;6;89;65.0;24.2
2030-07-21 12:50;2030-07-21 13:22;9.8;6;89;18.8;23.8
2030-07-21 13:38;2030-07-21 14:01;2.9;7;89;7.4;23.9
2030-07-21 16:26;2030-07-21 16:41;7.6;5;89;31.4;23.2
2030-07-21 17:31;2030-07-21 17:53;9.8;7;89;26.0;22.7
2030-07-21 17:10;2030-07-21 18:49;55.0;5;91;33.3;22.5
2030-07-21 21:11;2030-07-21 21:22;0.7;7;91;4.1;17.3
2030-07-21 07:47;2030-07-21 08:08;10.9;5;93;30.8;19.8
2030-07-21 09:24;2030-07-21 09:27;0.7;7;93;11.8;21.9
2030-07-21 18:25;2030-07-21 18:54;29.3;6;95;59.8;21.9
2030-07-21 20:30;2030-07-21 20:41;5.1;7;95;27.2;18.6
2030-07-21 08:27;2030-07-21 08:32;4.1;7;96;46.6;21.0
2030-07-21 18:31;2030-07-21 18:41;9.8;5;96;58.5;21.9
2030-07-21 20:55;2030-07-21 21:14;1.9;7;96;5.9;17.9
2030-07-21 09:31;2030-07-21 10:06;14.3;3;98;24.1;22.6
2030-07-21 11:06;2030-07-21 11:24;2.5;4;98;8.5;24.0
2030-07-21 11:42;2030-07-21 14:00;4.6;4;98;2.0;23.7
2030-07-21 14:56;2030-07-21 15:08;2.5;7;98;12.6;23.7
2030-07-22 07:00;2030-07-22 07:01;1.3;0;0;90.0;18.3
2030-07-22 15:12;2030-07-22 15:27;4.2;5;0;17.7;25.9
2030-07-22 21:35;2030-07-22 21:36;0.5;5;0;18.9;18.4
2030-07-22 23:10;2030-07-22 23:11;0.5;7;0;30.6;16.7
2030-07-22 06:16;2030-07-22 06:22;5.5;0;1;49.3;17.6
2030-07-22 16:51;2030-07-22 16:52;0.5;7;1;25.2;25.6
2030-07-22 10:38;2030-07-22 10:54;5.9;5;2;21.7;24.6
2030-07-22 10:55;2030-07-22 11:36;3.6;3;2;5.2;25.6
2030-07-22 11:59;2030-07-22 12:08;3.3;7;2;22.7;25.7
2030-07-22 13:30;2030-07-22 13:41;7.2;7;5;42.3;26.3
2030-07-22 08:03;2030-07-22 08:18;8.2;4;8;32.9;20.3
2030-07-22 08:33;2030-07-22 08:45;6.6;4;8;34.2;22.1
2030-07-22 09:13;2030-07-22 09:39;14.8;7;8;33.8;23.3
2030-07-22 14:52;2030-07-22 15:36;14.6;6;8;20.2;25.8
2030-07-22 15:59;2030-07-22 16:12;4.8;6;8;23.1;25.9
2030-07-22 16:44;2030-07-22 17:00;4.8;7;8;18.0;25.7
2030-07-22 20:25;2030-07-22 20:37;7.0;6;8;34.3;19.4
2030-07-22 21:02;2030-07-22 21:16;1.3;6;8;5.4;18.8
2030-07-22 21:19;2030-07-22 21:31;3.6;4;8;19.4;18.6
2030-07-22 21:55;2030-07-22 22:05;8.7;7;8;48.3;17.9
2030-07-22 11:17;2030-07-22 11:24;1.2;4;10;10.0;25.7
2030-07-22 11:26;2030-07-22 11:31;2.1;5;10;25.2;25.8
2030-07-22 16:35;2030-07-22 21:45;193.3;7;10;37.5;21.9
2030-07-22 14:23;2030-07-22 14:35;6.2;5;14;29.3;26.4
2030-07-22 16:05;2030-07-22 16:14;1.8;7;14;10.9;26.0
2030-07-22 13:25;2030-07-22 15:01;33.3;2;15;20.8;26.3
2030-07-22 18:16;2030-07-22 18:40;6.3;7;15;16.3;23.1
2030-07-22 14:06;2030-07-22 14:09;0.8;3;16;16.5;26.4
2030-07-22 15:23;2030-07-22 15:37;4.5;7;16;19.0;25.6
2030-07-22 12:50;2030-07-22 12:54;1.7;0;17;24.3;25.8
2030-07-22 19:42;2030-07-22 19:46;1.6;7;17;21.8;20.7
2030-07-22 09:26;2030-07-22 09:32;1.8;1;18;18.4;23.2
2030-07-22 09:36;2030-07-22 09:42;2.1;7;18;19.7;23.4
2030-07-22 12:54;2030-07-22 15:35;92.6;1;18;34.4;26.2
2030-07-22 19:06;2030-07-22 19:14;2.7;7;18;18.2;21.8
2030-07-22 10:01;2030-07-22 10:08;4.1;3;19;34.0;23.6
2030-07-22 10:30;2030-07-22 10:59;9.1;7;19;18.8;24.6
2030-07-22 14:47;2030-07-22 14:58;2.1;4;19;11.8;26.2
2030-07-22 15:28;2030-07-22 16:05;13.4;7;19;21.9;25.7
2030-07-22 16:53;2030-07-22 16:59;1.2;4;19;11.8;25.6
2030-07-22 17:21;2030-07-22 18:03;4.9;7;19;7.0;24.4
2030-07-22 08:56;2030-07-22 08:59;0.9;6;20;20.4;22.7
2030-07-22 09:25;2030-07-22 10:00;7.0;4;20;12.0;23.3
2030-07-22 11:41;2030-07-22 12:08;12.7;4;20;28.1;25.5
2030-07-22 12:19;2030-07-22 12:20;0.5;3;20;25.8;26.0
2030-07-22 12:57;2030-07-22 13:09;5.3;7;20;26.5;26.1
2030-07-22 18:01;2030-07-22 18:08;1.6;4;21;13.9;23.9
2030-07-22 18:55;2030-07-22 20:01;2.2;7;21;2.0;21.1
2030-07-22 06:16;2030-07-22 06:53;29.5;0;23;47.6;17.9
2030-07-22 19:23;2030-07-22 19:36;10.3;5;23;45.2;21.1
2030-07-22 20:29;2030-07-22 20:33;1.4;7;23;18.8;19.4
2030-07-22 09:22;2030-07-22 09:46;4.1;0;24;10.4;23.2
2030-07-22 19:09;2030-07-22 19:12;1.2;7;24;33.8;21.8
2030-07-22 05:37;2030-07-22 05:55;17.8;0;25;59.2;16.7
2030-07-22 16:03;2030-07-22 16:06;1.6;7;25;31.3;25.9
2030-07-22 13:44;2030-07-22 14:37;6.0;5;27;6.8;26.3
2030-07-22 22:09;2030-07-22 22:24;8.5;7;27;33.9;17.6
2030-07-22 08:47;2030-07-22 10:16;59.4;0;31;40.3;23.1
2030-07-22 20:37;2030-07-22 20:44;6.5;7;31;57.1;19.3
2030-07-22 08:13;2030-07-22 08:36;18.9;0;34;49.6;21.2
2030-07-22 17:58;2030-07-22 18:07;2.0;7;34;12.9;23.9
2030-07-22 20:35;2030-07-22 20:53;9.3;5;34;31.4;19.2
2030-07-22 22:08;2030-07-22 22:16;2.8;7;34;20.1;17.7
2030-07-22 12:03;2030-07-22 12:08;0.6;4;35;7.0;26.2
2030-07-22 13:25;2030-07-22 13:33;8.6;7;35;60.0;26.6
2030-07-22 10:17;2030-07-22 10:24;1.1;3;36;9.0;23.9
2030-07-22 10:49;2030-07-22 11:10;2.8;7;36;8.1;25.3
2030-07-22 13:47;2030-07-22 13:52;0.5;3;36;6.0;26.3
2030-07-22 14:31;2030-07-22 15:10;30.7;7;36;47.2;26.1
2030-07-22 09:44;2030-07-22 10:06;2.9;6;37;8.0;23.4
2030-07-22 10:33;2030-07-22 11:08;49.9;7;37;84.9;24.8
2030-07-22 10:42;2030-07-22 10:55;7.3;3;38;33.4;25.0
2030-07-22 11:06;2030-07-22 11:30;4.9;3;38;12.2;25.7
2030-07-22 12:27;2030-07-22 12:32;2.0;7;38;22.5;26.3
2030-07-22 10:20;2030-07-22 11:23;2.1;3;39;2.0;25.0
2030-07-22 12:17;2030-07-22 12:45;9.0;7;39;19.4;26.0
2030-07-22 07:33;2030-07-22 07:57;4.0;0;41;10.0;19.4
2030-07-22 14:15;2030-07-22 14:38;14.4;4;41;37.5;26.3
2030-07-22 15:43;2030-07-22 16:04;3.3;7;41;9.5;25.8
2030-07-22 16:09;2030-07-22 16:15;5.5;7;41;54.4;26.0
2030-07-22 08:09;2030-07-22 08:46;29.5;0;42;48.5;21.1
2030-07-22 13:09;2030-07-22 13:32;8.0;3;42;20.8;26.4
2030-07-22 14:13;2030-07-22 14:44;10.9;4;42;21.3;26.4
2030-07-22 14:56;2030-07-22 15:29;13.6;7;42;24.3;25.9
2030-07-22 09:38;2030-07-22 10:23;24.9;3;44;33.1;23.6
2030-07-22 10:28;2030-07-22 10:58;14.9;7;44;29.3;24.5
2030-07-22 08:11;2030-07-22 08:44;3.7;3;45;6.9;21.5
2030-07-22 08:45;2030-07-22 09:43;9.8;7;45;10.0;22.9
2030-07-22 06:08;2030-07-22 06:14;1.5;1;46;15.0;17.6
2030-07-22 12:56;2030-07-22 13:07;3.3;7;46;18.4;26.1
2030-07-22 12:03;2030-07-22 13:57;66.8;0;47;35.4;26.2
2030-07-22 22:22;2030-07-22 23:17;86.8;7;47;94.9;17.1
2030-07-22 17:40;2030-07-22 18:03;21.3;5;52;56.1;24.0
2030-07-22 20:04;2030-07-22 20:23;4.6;7;52;15.0;19.8
2030-07-22 08:30;2030-07-22 08:31;0.7;4;55;25.0;22.0
2030-07-22 10:50;2030-07-22 11:07;3.8;7;55;13.6;25.3
2030-07-22 14:20;2030-07-22 14:36;8.9;4;55;32.4;26.4
2030-07-22 17:23;2030-07-22 17:35;2.3;7;55;11.6;24.9
2030-07-22 08:50;2030-07-22 09:31;17.1;0;59;25.2;23.0
2030-07-22 18:56;2030-07-22 19:07;5.8;4;59;31.7;21.8
2030-07-22 19:12;2030-07-22 19:35;8.5;7;59;22.1;21.3
2030-07-22 08:26;2030-07-22 08:48;4.0;5;60;10.7;21.7
2030-07-22 08:52;2030-07-22 08:55;0.5;6;60;10.0;22.7
2030-07-22 09:08;2030-07-22 09:22;2.4;6;60;10.5;22.8
2030-07-22 09:56;2030-07-22 10:10;4.2;6;60;19.0;23.6
2030-07-22 10:11;2030-07-22 10:37;3.1;4;60;6.9;23.9
2030-07-22 11:27;2030-07-22 12:04;22.2;7;60;35.4;25.6
2030-07-22 13:00;2030-07-22 13:11;5.0;4;60;27.8;26.2
2030-07-22 14:34;2030-07-22 14:46;4.2;7;60;20.2;26.4
2030-07-22 10:16;2030-07-22 10:20;1.7;3;61;26.2;23.9
2030-07-22 10:40;2030-07-22 11:09;9.8;3;61;20.6;25.1
2030-07-22 12:20;2030-07-22 12:27;3.5;5;61;27.3;26.2
2030-07-22 12:30;2030-07-22 12:39;7.3;7;61;48.5;26.4
2030-07-22 05:54;2030-07-22 06:06;6.2;0;63;32.9;17.2
2030-07-22 10:11;2030-07-22 10:33;15.6;7;63;42.5;23.9
2030-07-22 10:48;2030-07-22 10:55;1.9;5;63;17.0;25.0
2030-07-22 11:49;2030-07-22 11:50;0.5;7;63;22.1;25.2
2030-07-22 07:58;2030-07-22 08:36;6.7;2;66;10.5;20.6
2030-07-22 09:02;2030-07-22 09:21;11.5;7;66;35.2;22.8
2030-07-22 06:12;2030-07-22 06:25;8.0;0;67;34.8;17.6
2030-07-22 16:25;2030-07-22 16:38;7.6;4;67;34.2;25.8
2030-07-22 16:46;2030-07-22 16:59;2.1;7;67;9.7;25.8
2030-07-22 06:42;2030-07-22 07:21;22.7;2;70;35.2;18.6
2030-07-22 13:05;2030-07-22 13:18;7.3;7;70;33.6;26.2
2030-07-22 07:46;2030-07-22 08:09;4.3;6;71;11.7;19.6
2030-07-22 11:15;2030-07-22 13:04;9.6;7;71;5.3;25.8
2030-07-22 14:56;2030-07-22 15:02;3.0;6;71;31.9;25.8
2030-07-22 15:58;2030-07-22 16:34;23.5;7;71;39.3;25.8
2030-07-22 13:38;2030-07-22 13:56;9.3;0;72;32.0;26.4
2030-07-22 19:52;2030-07-22 20:11;13.1;5;72;42.2;20.1
2030-07-22 20:52;2030-07-22 21:02;6.2;7;72;38.4;19.0
2030-07-22 10:01;2030-07-22 10:17;4.6;4;74;17.4;23.6
2030-07-22 10:47;2030-07-22 10:55;2.3;4;74;17.2;25.0
2030-07-22 11:18;2030-07-22 11:29;7.7;4;74;40.0;25.7
2030-07-22 11:48;2030-07-22 11:53;0.5;7;74;6.6;25.2
2030-07-22 06:30;2030-07-22 08:43;110.2;0;80;49.4;19.6
2030-07-22 17:42;2030-07-22 20:04;4.7;7;80;2.0;22.2
2030-07-22 15:21;2030-07-22 15:38;4.5;5;81;16.1;25.6
2030-07-22 17:18;2030-07-22 18:18;28.4;7;81;28.2;24.3
